"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"40","Yordan Alvarez",HOU,"OF12","28","79","42.0","19.0","-7"
"41","Matt Olson",ATL,"1B5","32","70","43.0","13.8","-4"
"42","Logan Gilbert",SEA,"SP10","26","78","43.8","17.8","-3"
"43","Bryan Woo",SEA,"SP11","12","77","44.0","21.0","-7"
"44","Cole Ragans",KC,"SP12","32","53","44.0","7.1","+8"
"45","Wyatt Langford",TEX,"OF13","28","60","44.6","11.9","+4"
"46","Max Fried",NYY,"SP13","34","70","51.2","13.0","+1"
"47","Freddie Freeman",LAD,"1B6","43","62","51.2","6.5","+6"
"48","Edwin Diaz",LAD,"RP1","28","81","51.4","23.2","-4"
"49","Rafael Devers",SF,"1B7","37","68","54.4","10.8","-9"
"50","Mason Miller",SD,"RP2","29","104","55.4","27.8","-7"
"51","George Kirby",SEA,"SP14","51","64","58.2","4.3","+17"
"52","Austin Riley",ATL,"3B4","51","78","58.8","10.1","+8"
"53","CJ Abrams",WSH,"SS8","49","80","59.0","11.3","+17"
"54","William Contreras",MIL,"C2","56","64","59.4","2.6","+4"
"55","Brice Turang",MIL,"2B3","44","73","60.0","9.6","-9"
"56","Jesus Luzardo",PHI,"SP15","53","74","60.4","8.0","+21"
"57","Joe Ryan",MIN,"SP16","50","83","62.0","11.7","+15"
"58","Freddy Peralta",NYM,"SP17","48","93","62.2","16.2","+1"
"59","Roman Anthony",BOS,"OF14","47","97","62.6","17.6","-5"
"60","Jarren Duran",BOS,"OF15","50","82","62.6","11.6","+5"
"61","Jackson Merrill",SD,"CF1","52","77","62.6","9.9","+5"
"62","Josh Naylor",SEA,"1B8","40","96","63.6","19.2","-5"
"63","Shea Langeliers",ATH,"C3","47","80","65.8","11.8","+8"
"64","Riley Greene",DET,"OF16","50","82","66.6","11.5","-2"
"65","Dylan Cease",TOR,"SP18","56","98","67.6","15.6","+8"
"66","Geraldo Perdomo",ARI,"SS9","55","82","70.6","10.3","-3"
"67","Jeremy Pena",HOU,"SS10","38","99","71.0","19.9","+30"
"68","Jhoan Duran",PHI,"RP3","44","107","71.0","28.3","-7"
"69","Andres Munoz",SEA,"RP4","45","112","71.0","24.7","-14"
"70","Vinnie Pasquantino",KC,"1B9","64","86","73.0","7.5","+12"
"71","Cade Smith",CLE,"RP5","42","144","73.2","39.2","-7"
"72","Corey Seager",TEX,"SS11","63","88","74.2","10.9","+18"
"73","Cody Bellinger",NYY,"OF17","54","89","74.4","12.8","-17"
"74","Framber Valdez",DET,"SP19","61","93","75.4","10.9","+4"
"75","Hunter Goodman",COL,"C4","54","84","76.2","11.5","+1"
"76","Maikel Garcia",KC,"2B4","71","85","78.0","4.6","-7"
"77","Kyle Bradish",BAL,"SP20","50","152","81.8","36.2","+3"
"78","Ben Rice",NYY,"1B10","72","108","82.8","14.2","-11"
"79","Byron Buxton",MIN,"CF2","72","91","82.8","6.1","-5"
"80","Randy Arozarena",SEA,"OF18","59","97","84.0","14.1","+4"
"81","Bo Bichette",NYM,"SS12","68","109","84.4","14.0","-2"
"82","George Springer",TOR,"OF19","72","103","86.6","10.7","-7"
"83","Seiya Suzuki",CHC,"OF20","75","99","87.4","8.4","+3"
"84","Aroldis Chapman",BOS,"RP6","58","126","90.4","26.7","-3"
"85","Tyler Soderstrom",ATH,"1B11","79","121","93.4","14.5","-2"
"86","Eugenio Suarez",CIN,"3B5","74","107","93.6","11.2","+7"
"87","Michael Harris II",ATL,"OF21","87","100","94.2","5.7","+16"
"88","Nico Hoerner",CHC,"2B5","74","106","96.2","11.8","+7"
"89","Nolan McLean",NYM,"SP21","67","171","97.0","37.6","+15"
"90","Teoscar Hernandez",LAD,"OF22","92","101","97.8","3.2","+30"
""
"91","Nick Pivetta",SD,"SP22","72","121","98.0","16.1","-3"
"92","Hunter Greene",CIN,"SP23","43","215","98.4","68.5","-47"
"93","Devin Williams",NYM,"RP7","49","158","98.8","42.9","-1"
"94","Oneil Cruz",PIT,"CF3","87","117","98.8","9.9","-5"
"95","David Bednar",NYY,"RP8","57","152","99.4","36.8","-10"
"96","Alex Bregman",CHC,"3B6","73","123","99.4","19.4","0"
"97","Kevin Gausman",TOR,"SP24","63","128","100.8","26.8","+11"
"98","Trevor Story",BOS,"SS13","66","143","101.8","24.7","+14"
"99","Willy Adames",SF,"SS14","65","132","102.6","25.4","+19"
"100","Salvador Perez",KC,"C5","81","122","103.2","15.6","-1"
"101","Agustin Ramirez",MIA,"C6","86","130","104.6","16.8","+9"
"102","Jose Altuve",HOU,"2B6","70","127","105.2","19.5","-2"
"103","Michael Busch",CHC,"1B12","95","118","105.4","7.8","+4"
"104","Brandon Woodruff",MIL,"SP25","95","115","105.8","7.3","+13"
"105","Eury Perez",MIA,"SP26","75","153","107.0","26.7","-4"
"106","Blake Snell",LAD,"SP27","60","145","108.6","31.9","-19"
"107","Sonny Gray",BOS,"SP28","91","130","110.6","13.5","-1"
"108","Will Smith",LAD,"C7","102","125","114.4","8.7","-6"
"109","Christian Yelich",MIL,"OF23","104","129","115.0","10.8","-15"
"110","Spencer Strider",ATL,"SP29","64","171","115.4","42.2","-1"
"111","Tyler Glasnow",LAD,"SP30","77","165","115.8","37.5","0"
"112","Yandy Diaz",TB,"1B13","93","171","116.2","28.6","+11"
"113","Emmet Sheehan",LAD,"SP31","89","147","118.4","18.8","+29"
"114","Drake Baldwin",ATL,"C8","81","154","120.6","23.5","-9"
"115","Taylor Ward",BAL,"OF24","110","134","121.0","9.4","+7"
"116","Nathan Eovaldi",TEX,"SP32","87","147","121.4","23.0","+21"
"117","Andy Pages",LAD,"OF25","111","146","121.6","12.7","+15"
"118","Brandon Nimmo",TEX,"OF26","105","135","122.4","9.8","+1"
"119","Trey Yesavage",TOR,"SP33","90","207","123.6","42.3","+27"
"120","Luis Robert Jr.",NYM,"OF27","90","149","126.2","23.1","+1"
"121","Zack Wheeler",PHI,"SP34","67","195","129.4","42.7","+12"
"122","Kyle Stowers",MIA,"OF28","93","166","129.4","28.3","-6"
"123","Michael King",SD,"SP35","91","154","130.2","22.1","+13"
"124","Luke Keaschall",MIN,"2B7","95","161","130.2","22.3","+2"
"125","Matt Chapman",SF,"3B7","119","157","130.4","14.1","+18"
"126","Dansby Swanson",CHC,"SS15","75","156","132.2","29.4","+25"
"127","Jacob Misiorowski",MIL,"SP36","90","249","132.4","59.0","0"
"128","Jo Adell",LAA,"OF29","116","172","132.6","20.1","-3"
"129","Raisel Iglesias",ATL,"RP9","77","163","132.8","32.4","-16"
"130","Luis Castillo",SEA,"SP37","94","169","134.0","26.4","+11"
"131","Ozzie Albies",ATL,"2B8","106","167","134.4","22.9","+3"
"132","Ceddanne Rafaela",BOS,"OF30","118","149","134.4","12.5","+28"
"133","Chase Burns",CIN,"SP,RP1","83","170","136.2","30.9","-18"
"134","Jakob Marsee",MIA,"OF31","104","161","136.4","21.1","-6"
"135","Nick Lodolo",CIN,"SP38","113","187","137.6","26.1","-5"
"136","Lawrence Butler",ATH,"OF32","131","147","137.8","6.0","-5"
"137","Ryan Pepiot",TB,"SP39","110","160","138.0","16.3","+2"
"138","Ranger Suarez",BOS,"SP40","135","155","144.2","6.5","+29"
"139","Willson Contreras",BOS,"1B14","98","162","145.2","24.1","+31"
"140","Drew Rasmussen",TB,"SP41","120","180","146.2","19.4","+25"
"141","Jacob Wilson",ATH,"SS16","83","196","146.4","39.0","+20"
"142","Yainer Diaz",HOU,"C9","119","167","146.8","20.6","-2"
"143","Steven Kwan",CLE,"OF33","122","177","146.8","21.6","+12"
"144","Shohei Ohtani (Pitcher)",LAD,"SP42","147","147","147.0","0.0","-53"
"145","Jeff Hoffman",TOR,"RP10","97","223","149.8","45.7","-10"
"146","Sandy Alcantara",MIA,"SP43","101","277","151.6","64.4","+16"
"147","Josh Hader",HOU,"RP11","113","197","151.8","28.1","-49"
"148","Tanner Bibee",CLE,"SP44","138","173","154.6","14.8","+28"
"149","Pete Fairbanks",MIA,"RP12","109","185","155.6","29.3","+1"
"150","Daniel Palencia",CHC,"RP13","105","206","156.4","42.3","+6"
"151","Xavier Edwards",MIA,"SS17","115","201","156.6","28.4","+18"
"152","Ian Happ",CHC,"OF34","140","180","156.8","17.4","+1"
"153","MacKenzie Gore",TEX,"SP45","129","192","157.0","22.9","-5"
"154","Robbie Ray",SF,"SP46","109","280","157.2","62.4","+9"
"155","Cam Schlittler",NYY,"SP47","109","266","157.4","59.3","-26"
"156","Ivan Herrera",STL,"C10","139","176","158.2","12.0","+8"
"157","Ryan Helsley",BAL,"RP14","69","187","119.3","49.1","-33"
"158","Bryan Reynolds",PIT,"OF35","147","176","158.8","9.6","+29"
"159","Carlos Estevez",KC,"RP15","133","193","160.2","19.6","-45"
"160","Ezequiel Tovar",COL,"SS18","71","203","162.0","47.6","+70"
"161","Emilio Pagan",CIN,"RP16","117","200","163.4","34.4","-17"
"162","Bubba Chandler",PIT,"SP48","104","324","165.8","81.0","+4"
"163","Shota Imanaga",CHC,"SP49","151","179","164.6","9.8","+11"
"164","Jack Flaherty",DET,"SP50","144","195","167.2","17.0","+33"
"165","Dylan Crews",WSH,"OF36","127","184","168.4","21.4","+28"
"166","Spencer Torkelson",DET,"1B15","157","188","170.4","11.1","+16"
"167","Christian Walker",HOU,"1B16","148","191","170.6","18.0","+16"
"168","Brenton Doyle",COL,"OF37","134","241","174.0","36.5","+18"
"169","Alec Burleson",STL,"OF38","137","208","176.2","25.5","+11"
"170","Shane McClanahan",TB,"SP51","146","192","177.4","16.7","+54"
"171","Brandon Lowe",PIT,"2B9","127","216","178.6","29.4","-17"
"172","Adley Rutschman",BAL,"C11","159","205","179.0","15.7","-20"
"173","Gleyber Torres",DET,"2B10","105","226","179.2","41.2","+37"
"174","Gavin Williams",CLE,"SP52","117","243","179.4","40.6","-27"
"175","Bryson Stott",PHI,"2B11","101","224","180.8","47.0","+6"
"176","Heliot Ramos",SF,"OF39","146","210","182.0","23.6","+45"
"177","Edward Cabrera",CHC,"SP53","142","240","183.6","37.5","+19"
"178","Jonathan Aranda",TB,"1B17","162","204","184.2","16.6","+7"
"179","Noelvi Marte",CIN,"3B8","124","238","184.4","42.0","-34"
"180","Mike Trout",LAA,"OF40","140","217","185.4","28.1","-7"
"181","Matt McLain",CIN,"2B12","151","251","185.6","35.0","+56"
"182","Trevor Rogers",BAL,"SP54","133","294","186.4","62.8","-23"
"183","Alejandro Kirk",TOR,"C12","163","209","189.2","18.3","-5"
"184","Aaron Nola",PHI,"SP55","170","208","190.6","13.3","+16"
"185","Daylen Lile",WSH,"OF41","164","212","191.2","16.6","+34"
"186","Ryan Walker",SF,"RP17","119","279","191.4","61.7","+20"
"187","Carlos Rodon",NYY,"SP56","155","248","191.6","31.0","+2"
"188","Colson Montgomery",CWS,"SS19","131","231","191.8","35.8","-9"
"189","Shane Baz",BAL,"SP57","137","268","192.0","42.7","+22"
"190","Marcus Semien",NYM,"2B13","133","237","194.0","35.5","-15"
"191","Chandler Simpson",TB,"OF42","165","242","194.2","26.1","-23"
"192","Wilyer Abreu",BOS,"OF43","180","202","195.6","8.0","+35"
"193","Luis Garcia",WSH,"2B14","129","231","196.0","38.3","+62"
"194","Royce Lewis",MIN,"3B9","153","227","196.2","27.5","+8"
"195","Zac Gallen",ARI,"SP58","159","248","196.8","34.9","+20"
"196","Trevor Megill",MIL,"RP18","174","240","197.8","24.0","-58"
"197","Kenley Jansen",DET,"RP19","131","267","199.2","45.2","-39"
"198","Andrew Abbott",CIN,"SP59","137","259","199.8","48.6","-8"
"199","Daulton Varsho",TOR,"OF44","177","227","201.2","20.3","+5"
"200","Jac Caglianone",KC,"1B18","138","259","202.8","48.1","+14"
"201","Abner Uribe",MIL,"RP20","143","239","203.0","34.1","-2"
"202","Kerry Carpenter",DET,"OF45","188","219","204.2","12.7","+32"
"203","Kris Bubic",KC,"SP60","158","245","204.8","31.1","-9"
"204","Jackson Holliday",BAL,"2B15","153","257","206.0","33.0","-47"
"205","Konnor Griffin",PIT,"SS20","108","307","207.0","68.2","0"
"206","Adolis Garcia",PHI,"OF46","151","259","207.2","39.4","+22"
"207","Cade Horton",CHC,"SP61","168","263","208.4","37.3","-19"
"208","Matthew Boyd",CHC,"SP62","168","272","208.6","37.0","+4"
"209","Isaac Paredes",HOU,"3B10","162","278","209.4","44.0","-38"
"210","Masyn Winn",STL,"SS21","136","252","184.3","43.4","+77"
"211","Tatsuya Imai",HOU,"SP63","163","400","228.4","86.8","-34"
"212","Joe Musgrove",SD,"SP64","178","255","211.4","28.1","+19"
"213","Griffin Jax",TB,"RP21","135","283","212.2","59.2","+7"
"214","Addison Barger",TOR,"3B11","165","292","213.4","43.9","-23"
"215","Xander Bogaerts",SD,"SS22","114","250","188.8","49.8","+23"
"216","Sal Stewart",CIN,"1B19","184","254","214.0","30.7","+1"
"217","Jorge Polanco",NYM,"2B16","149","262","217.6","39.0","-9"
"218","Otto Lopez",MIA,"2B17","128","275","220.0","50.3","+25"
"219","Dennis Santana",PIT,"RP22","150","273","220.4","40.4","-27"
"220","Brendan Donovan",SEA,"2B18","169","267","220.6","38.1","+12"
"221","Kyle Manzardo",CLE,"1B20","211","228","222.0","6.1","+23"
"222","Bryan Abreu",HOU,"RP23","154","315","222.8","51.8","+38"
"223","Gabriel Moreno",ARI,"C13","189","252","222.8","22.1","-10"
"224","Ramon Laureano",SD,"OF47","191","265","224.6","28.1","+11"
"225","Munetaka Murakami",CWS,"1B21","186","271","227.2","31.2","-30"
"226","Sal Frelick",MIL,"OF48","206","272","227.8","23.7","-17"
"227","TJ Friedl",CIN,"OF49","197","255","228.0","19.7","+45"
"228","Gerrit Cole",NYY,"SP65","193","258","230.0","30.3","-30"
"229","Merrill Kelly",ARI,"SP66","184","269","230.4","32.6","-6"
"230","Luis Arraez",SF,"2B19","112","277","211.3","61.0","+15"
"231","Alec Bohm",PHI,"3B12","178","251","212.0","25.9","+17"
"232","Andrew Vaughn",MIL,"1B22","170","274","234.4","35.7","+50"
"233","Jake Burger",TEX,"1B23","203","273","234.8","23.1","+40"
"234","Jose Soriano",LAA,"SP67","199","265","236.0","22.2","+108"
"235","Jordan Beck",COL,"OF50","204","260","236.6","19.2","+23"
"236","Connelly Early",BOS,"SP68","194","461","267.0","98.3","+23"
"237","Shane Bieber",TOR,"SP69","163","291","219.3","54.9","-34"
"238","Francisco Alvarez",NYM,"C14","222","264","239.4","14.1","+4"
"239","Trent Grisham",NYY,"OF51","217","274","242.0","20.8","-10"
"240","Mickey Moniak",COL,"OF52","182","253","224.0","28.4","+36"
"241","Caleb Durbin",BOS,"2B20","205","280","242.6","30.0","+8"
"242","Max Muncy",LAD,"3B13","208","273","242.8","26.8","-35"
"243","Kazuma Okamoto",TOR,"3B14","189","295","243.4","40.8","-59"
"244","Colton Cowser",BAL,"OF53","214","281","245.4","23.3","+8"
"245","Seranthony Dominguez",CWS,"RP24","205","300","247.0","34.4","+22"
"246","Kyle Teel",CWS,"C15","219","286","247.8","23.2","-28"
"247","Robert Suarez",ATL,"RP25","218","246","232.3","13.8","-46"
"248","Marcell Ozuna",PIT,"DH3","221","269","249.0","18.2","+13"
"249","Ryan Weathers",NYY,"SP70","183","308","249.8","44.6","+52"
"250","Samuel Basallo",BAL,"C16","222","248","233.8","9.8","-11"
"251","J.T. Realmuto",PHI,"C17","198","289","238.3","35.5","-25"
"252","Matt Shaw",CHC,"3B15","172","568","302.5","156.5","+16"
"253","Joey Cantillo",CLE,"SP,RP2","195","315","244.5","44.7","+41"
"254","Carlos Correa",HOU,"SS23","218","266","245.5","20.3","0"
"255","Sean Manaea",NYM,"SP,RP3","245","270","260.8","8.9","+61"
"256","Nolan Schanuel",LAA,"1B24","215","295","248.5","29.9","+58"
"257","Casey Mize",DET,"SP71","234","286","250.0","21.0","+27"
"258","Jack Leiter",TEX,"SP72","155","307","251.0","57.4","-5"
"259","Roki Sasaki",LAD,"SP73","218","425","279.8","84.5","-34"
"260","Willi Castro",COL,"2B21","222","305","264.8","34.1","+45"
"261","Bryce Miller",SEA,"SP74","216","267","233.3","23.8","-14"
"262","Jordan Westburg",BAL,"2B22","188","284","233.7","39.3","-113"
"263","JJ Wetherholt",STL,"SS24","222","252","234.7","12.7","-17"
"264","Jasson Dominguez",NYY,"OF54","214","672","338.4","168.2","+13"
"265","David Peterson",NYM,"SP75","195","337","242.7","66.7","+63"
"266","Kevin McGonigle",DET,"SS25","207","364","277.4","54.5","+4"
"267","Mitch Keller",PIT,"SP76","234","363","278.0","47.0","+51"
"268","Kodai Senga",NYM,"SP77","201","291","239.0","38.0","-3"
"269","Andres Gimenez",TOR,"2B23","174","272","239.3","46.2","+29"
"270","Mark Vientos",NYM,"3B16","179","313","258.8","49.5","-7"
"271","Ryne Nelson",ARI,"SP,RP4","222","338","264.8","44.1","-7"
"272","Shane Smith",CWS,"SP78","213","283","260.5","27.8","-3"
"273","Josh Lowe",LAA,"OF55","228","281","261.8","20.4","+56"
"274","Cody Ponce",TOR,"SP,RP5","213","282","244.3","28.5","+14"
"275","Justin Crawford",PHI,"OF56","209","301","264.3","35.5","+10"
"276","Braxton Ashcraft",PIT,"SP,RP6","204","329","256.3","53.0","+39"
"277","Miguel Vargas",CWS,"3B17","220","285","253.0","26.6","+20"
"278","Bailey Ober",MIN,"SP79","213","287","254.3","30.8","+1"
"279","Mike Burrows",HOU,"SP,RP7","224","359","270.7","62.5","+56"
"280","Grant Taylor",CWS,"RP26","215","292","256.7","31.8","+117"
"281","Robert Garcia",TEX,"RP27","227","294","257.3","27.7","-3"
"282","Colt Keith",DET,"2B24","246","266","257.3","8.4","+1"
"283","Grayson Rodriguez",LAA,"SP80","188","316","258.7","53.1","-3"
"284","Jung Hoo Lee",SF,"OF57","226","294","258.7","27.8","-33"
"285","Zebby Matthews",MIN,"SP81","230","309","261.0","34.4","+64"
"286","Clay Holmes",NYM,"SP82","260","296","275.0","13.8","+3"
"287","Spencer Steer",CIN,"1B25","255","389","294.5","54.9","-47"
"288","Yusei Kikuchi",LAA,"SP83","235","362","279.0","58.7","+21"
"289","Giancarlo Stanton",NYY,"RF1","228","322","266.0","40.4","-67"
"290","Carter Jensen",KC,"C18","239","295","263.7","23.3","-54"
"291","Chase DeLauter",CLE,"OF58","236","387","295.0","56.8","-1"
"292","Ryan O'Hearn",PIT,"1B26","238","280","264.7","18.9","-18"
"293","Quinn Priester",MIL,"SP,RP8","239","314","267.7","33.1","-43"
"294","Ryan Jeffers",MIN,"C19","212","279","245.5","33.5","-19"
"295","Noah Cameron",KC,"SP84","236","374","288.7","60.9","-54"
"296","Brady Singer",CIN,"SP85","255","347","288.5","35.3","-4"
"297","Jose Caballero",NYY,"2B25","241","323","282.8","29.0","-81"
"298","Parker Messick",CLE,"SP86","238","370","296.3","48.9","+12"
"299","Matt Wallner",MIN,"OF59","253","312","273.0","27.6","+47"
"300","Jake Cronenworth",SD,"2B26","225","282","253.5","28.5","+40"
"301","Dillon Dingler",DET,"C20","258","304","275.0","20.6","-45"
"302","Logan Henderson",MIL,"SP87","247","296","276.0","21.0","-16"
"303","Josh Bell",MIN,"1B27","247","318","287.0","25.5","+67"
"304","Chase Meidroth",CWS,"3B18","261","298","276.7","15.6","+85"
"305","J.P. Crawford",SEA,"SS26","236","304","277.3","29.6","+12"
"306","Will Warren",NYY,"SP88","260","433","318.0","81.3","+16"
"307","Anthony Volpe",NYY,"SS27","241","303","279.0","27.2","+26"
"308","Robby Snelling",MIA,"SP89","211","528","369.5","158.5","+56"
"309","Ian Seymour",TB,"SP,RP9","220","345","291.7","52.6","-10"
"310","Edwin Uceta",TB,"RP28","234","296","265.0","31.0","-29"
"311","Michael Wacha",KC,"SP90","262","386","308.0","55.5","+14"
"312","Ernie Clement",TOR,"3B19","232","309","270.5","38.5","-50"
"313","Chris Bassitt",BAL,"SP91","270","336","293.0","30.4","-13"
"314","Nolan Arenado",ARI,"3B20","230","230","230.0","0.0","+9"
"315","Cade Cavalli",WSH,"SP92","262","508","342.5","97.5","+128"
"316","Riley O'Brien",STL,"RP29","234","320","277.0","43.0","+14"
"317","Cedric Mullins II",TB,"OF60","278","306","288.0","12.8","+15"
"318","Tyler Stephenson",CIN,"C21","289","290","289.3","0.5","-52"
"319","Brandon Pfaadt",ARI,"SP93","244","360","305.0","47.5","+46"
"320","Kirby Yates",LAA,"RP30","241","372","306.5","65.5","+21"
"321","Brett Baty",NYM,"3B21","259","341","299.0","33.5","-8"
"322","Logan O'Hoppe",LAA,"C22","270","287","278.5","8.5","-65"
"323","Cam Smith",HOU,"RF2","256","454","337.3","84.6","+49"
"324","Will Vest",DET,"RP31","276","284","280.0","4.0","-21"
"325","Harrison Bader",SF,"OF61","279","282","280.5","1.5","+34"
"326","Zach Eflin",BAL,"SP94","278","378","313.3","45.8","+43"
"327","Reynaldo Lopez",ATL,"SP95","287","302","292.3","6.8","+21"
"328","Kevin Ginkel",ARI,"RP32","270","293","281.5","11.5","+56"
"329","Brandon Marsh",PHI,"OF62","265","299","282.0","17.0","+47"
"330","Bryce Eldridge",SF,"1B28","270","452","339.3","80.4","+7"
"331","Carson Benge",NYM,"OF63","252","492","372.0","120.0","+8"
"332","Reid Detmers",LAA,"RP33","277","346","304.3","29.9","+15"
"333","Chad Patrick",MIL,"SP96","253","446","349.5","96.5","+27"
"334","Joey Ortiz",MIL,"SS28","256","256","256.0","0.0","+140"
"335","Garrett Cleavinger",TB,"RP34","257","257","257.0","0.0","+75"
"336","Justin Steele",CHC,"SP97","259","318","288.5","29.5","+17"
"337","Austin Wells",NYY,"C23","262","262","262.0","0.0","-104"
"338","Andrew Painter",PHI,"SP98","268","931","599.5","331.5","-18"
"339","Brayan Bello",BOS,"SP99","269","401","335.0","66.0","-68"
"340","Robert Stephenson",LAA,"RP35","269","354","311.5","42.5","+66"
"341","Josh Jung",TEX,"3B22","271","271","271.0","0.0","-17"
"342","Nick Castellanos",SD,"OF64","274","527","400.5","126.5","-38"
"343","Garrett Whitlock",BOS,"RP36","274","274","274.0","0.0","+12"
"344","Luis Gil",NYY,"SP100","275","460","367.5","92.5","-48"
"345","Jeff McNeil",ATH,"2B27","275","275","275.0","0.0","-19"
"346","Braxton Garrett",MIA,"SP101","276","328","302.0","26.0","+150"
"347","Luis Severino",ATH,"SP102","277","576","426.5","149.5","+64"
"348","Jeremiah Estrada",SD,"RP37","281","281","281.0","0.0","-41"
"349","Evan Carter",TEX,"OF65","287","349","316.3","25.4","-56"
"350","Tommy Edman",LAD,"2B28","286","331","308.5","22.5","-23"
"351","Seth Lugo",KC,"SP103","288","458","373.0","85.0","-39"
"352","Spencer Horwitz",PIT,"1B29","294","310","302.0","8.0","+42"
"353","Grant Holmes",ATL,"SP104","290","463","376.5","86.5","+132"
"354","Bo Naylor",CLE,"C24","290","290","290.0","0.0","+28"
"355","Jameson Taillon",CHC,"SP105","291","316","303.5","12.5","-49"
"356","Lars Nootbaar",STL,"OF66","297","297","297.0","0.0","+24"
"357","JoJo Romero",STL,"RP38","298","298","298.0","0.0","+29"
"358","Adrian Morejon",SD,"RP39","299","299","299.0","0.0","+10"
"359","Andrew Benintendi",CWS,"OF67","300","300","300.0","0.0","+61"
"360","Spencer Schwellenbach",ATL,"SP106","301","317","309.0","8.0","-188"
"361","Jonathan India",KC,"2B29","303","303","303.0","0.0","-25"
"362","Andrew Kittredge",BAL,"RP40","305","305","305.0","0.0","+144"
"363","Matt Brash",SEA,"RP41","308","308","308.0","0.0","+67"
"364","Gabe Speier",SEA,"RP42","311","311","311.0","0.0","+136"
"365","Matt Strahm",KC,"RP43","312","312","312.0","0.0","+22"
"366","Brooks Lee",MIN,"SS29","314","319","316.5","2.5","-45"
"367","Jose A. Ferrer",SEA,"RP44","321","321","321.0","0.0","+174"
"368","Jesus Sanchez",TOR,"OF68","325","325","325.0","0.0","+35"
"369","Tanner Scott",LAD,"RP45","326","326","326.0","0.0","-24"
"370","Victor Scott",STL,"OF69","327","327","327.0","0.0","-68"
"371","Orion Kerkering",PHI,"RP46","330","330","330.0","0.0","+362"
"372","Jorge Soler",LAA,"OF70","332","332","332.0","0.0","+81"
"373","Phil Maton",CHC,"RP47","333","333","333.0","0.0","+99"
"374","Austin Hays",CWS,"OF71","334","334","334.0","0.0","+42"
"375","Alex Vesia",LAD,"RP48","335","335","335.0","0.0","-41"
"376","Chris Martin",TEX,"RP49","339","339","339.0","0.0","+289"
"377","Lenyn Sosa",CWS,"2B30","340","340","340.0","0.0","-86"
"378","Jose Alvarado",PHI,"RP50","342","342","342.0","0.0","+125"
"379","Nolan Gorman",STL,"2B31","343","343","343.0","0.0","+50"
"380","Connor Norby",MIA,"3B23","344","344","344.0","0.0","+22"
