"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"74","Vinnie Pasquantino",KC,"1B10","67","163","77.3","6.7","+9"
"75","Maikel Garcia",KC,"2B4","65","165","77.5","4.9","-3"
"76","Corey Seager",TEX,"SS10","66","171","78.4","10.5","+14"
"77","Hunter Goodman",COL,"C4","44","173","78.5","12.9","-2"
"78","Byron Buxton",MIN,"CF2","66","164","78.5","3.6","-4"
"79","Framber Valdez",DET,"SP21","61","99","79.5","6.7","-2"
"80","Jeremy Pena",HOU,"SS11","46","170","79.9","10.6","+16"
"81","Bo Bichette",NYM,"SS12","68","189","83.6","15.4","0"
"82","Randy Arozarena",SEA,"OF18","78","175","84.1","3.7","+6"
"83","George Springer",TOR,"OF19","66","169","85.9","11.8","+2"
"84","Blake Snell",LAD,"SP22","58","135","86.0","20.9","0"
"85","Seiya Suzuki",CHC,"OF20","73","177","87.5","7.9","+4"
"86","Nolan McLean",NYM,"SP23","66","183","90.3","14.9","+18"
"87","Michael Harris II",ATL,"OF21","71","172","92.3","4.4","+12"
"88","Eury Perez",MIA,"SP24","67","160","92.5","11.6","+13"
"89","Tyler Soderstrom",ATH,"1B11","85","161","93.4","9.7","-2"
"90","Nick Pivetta",SD,"SP25","72","113","94.6","11.1","-10"
""
"91","Spencer Strider",ATL,"SP26","64","151","95.3","18.6","+15"
"92","Aroldis Chapman",BOS,"RP6","58","148","96.4","26.0","-13"
"93","David Bednar",NYY,"RP7","48","153","97.9","24.6","-7"
"94","Oneil Cruz",PIT,"CF3","83","176","98.6","14.6","-3"
"95","Eugenio Suarez",CIN,"3B5","77","178","101.1","7.3","0"
"96","Kevin Gausman",TOR,"SP27","64","136","101.3","16.8","+11"
"97","Nico Hoerner",CHC,"2B5","96","180","101.9","3.7","-3"
"98","Alex Bregman",CHC,"3B6","73","182","103.1","12.6","-1"
"99","Brandon Woodruff",MIL,"SP28","74","141","104.0","9.1","+17"
"100","Jose Altuve",HOU,"2B6","66","191","104.5","7.6","-2"
"101","Michael Busch",CHC,"1B12","96","187","104.9","4.5","+8"
"102","Tyler Glasnow",LAD,"SP29","84","158","106.1","14.6","+9"
"103","Willy Adames",SF,"SS13","80","193","108.3","13.2","+15"
"104","Salvador Perez",KC,"C5","77","181","108.6","9.1","-2"
"105","Sonny Gray",BOS,"SP30","92","159","109.5","15.3","0"
"106","Trevor Story",BOS,"SS14","70","174","109.6","14.1","+6"
"107","Yandy Diaz",TB,"1B13","85","206","109.8","12.6","+33"
"108","Devin Williams",NYM,"RP8","49","159","110.3","35.7","-15"
"109","Kyle Stowers",MIA,"OF22","91","190","111.5","13.8","+6"
"110","Christian Yelich",MIL,"OF23","67","185","111.9","17.0","-7"
"111","Teoscar Hernandez",LAD,"OF24","94","183","115.3","17.0","+6"
"112","Agustin Ramirez",MIA,"C6","64","168","115.6","24.0","+1"
"113","Jacob Misiorowski",MIL,"SP31","77","233","117.9","11.3","+11"
"114","Trey Yesavage",TOR,"SP32","78","234","119.1","18.1","+14"
"115","Zack Wheeler",PHI,"SP33","98","197","119.3","7.9","+20"
"116","Jordan Westburg",BAL,"2B7","95","153","119.8","14.9","+4"
"117","Drake Baldwin",ATL,"C7","83","186","121.1","18.5","-9"
"118","Josh Hader",HOU,"RP9","70","242","122.0","24.3","-36"
"119","Sandy Alcantara",MIA,"SP34","81","285","123.1","20.7","+46"
"120","Jo Adell",LAA,"OF25","110","204","123.6","5.7","+3"
"121","Will Smith",LAD,"C8","97","195","124.4","19.1","-21"
"122","Emmet Sheehan",LAD,"SP35","82","156","125.5","15.7","+28"
"123","Cam Schlittler",NYY,"SP36","112","262","127.3","8.4","+4"
"124","Luke Keaschall",MIN,"2B8","103","197","127.5","9.8","+5"
"125","Nathan Eovaldi",TEX,"SP37","91","165","127.6","19.4","+19"
"126","Andy Pages",LAD,"OF26","106","200","127.8","11.9","+15"
"127","Chase Burns",CIN,"SP,RP1","82","178","130.0","26.6","-8"
"128","Nick Lodolo",CIN,"SP38","90","200","130.1","7.6","+9"
"129","Brandon Nimmo",TEX,"OF27","106","188","130.4","16.0","+3"
"130","Michael King",SD,"SP39","99","161","130.6","13.5","+9"
"131","Raisel Iglesias",ATL,"RP10","77","292","131.5","32.3","-21"
"132","Ryan Helsley",BAL,"RP11","72","194","132.1","40.7","-11"
"133","Luis Castillo",SEA,"SP40","94","171","133.4","26.9","+13"
"134","Luis Robert Jr.",NYM,"OF28","92","179","135.8","15.0","-9"
"135","Taylor Ward",BAL,"OF29","104","184","136.5","12.9","-13"
"136","Lawrence Butler",ATH,"OF30","122","196","136.8","7.5","-2"
"137","Ryan Pepiot",TB,"SP41","79","202","137.1","4.3","+12"
"138","Ozzie Albies",ATL,"2B9","123","199","137.6","12.7","0"
"139","Robbie Ray",SF,"SP42","92","283","138.8","19.9","+23"
"140","Bubba Chandler",PIT,"SP43","80","367","139.9","13.2","+29"
"141","Jakob Marsee",MIA,"OF31","111","198","143.1","12.3","-10"
"142","Gavin Williams",CLE,"SP44","120","242","145.5","20.9","+12"
"143","Trevor Rogers",BAL,"SP45","106","275","145.8","21.8","+17"
"144","Matt Chapman",SF,"3B7","119","201","146.4","27.6","+9"
"145","Ceddanne Rafaela",BOS,"OF32","125","194","146.8","14.3","+19"
"146","Shohei Ohtani (Pitcher)",LAD,"SP46","149","149","149.0","0.0","-54"
"147","Jeff Hoffman",TOR,"RP12","86","225","149.8","29.4","-11"
"148","Steven Kwan",CLE,"OF33","125","205","149.9","15.3","+11"
"149","Carlos Estevez",KC,"RP13","83","305","150.0","28.9","-35"
"150","Dansby Swanson",CHC,"SS15","92","192","151.0","4.1","+5"
"151","Ranger Suarez",BOS,"SP47","101","192","151.9","12.6","+19"
"152","Jacob Wilson",ATH,"SS16","110","203","152.6","13.4","+11"
"153","Pete Fairbanks",MIA,"RP14","91","207","153.4","29.0","-1"
"154","Drew Rasmussen",TB,"SP48","105","177","153.4","15.4","+17"
"155","MacKenzie Gore",TEX,"SP49","98","204","156.4","12.5","+2"
"156","Yainer Diaz",HOU,"C9","98","208","159.6","28.4","-11"
"157","Willson Contreras",BOS,"1B14","101","212","160.8","27.5","+35"
"158","Shota Imanaga",CHC,"SP50","122","177","162.0","7.5","+16"
"159","Daniel Palencia",CHC,"RP15","85","230","162.4","37.2","-8"
"160","Ian Happ",CHC,"OF34","130","207","162.5","25.6","-2"
"161","Tanner Bibee",CLE,"SP51","99","195","163.3","16.7","+19"
"162","Ivan Herrera",STL,"C10","114","225","167.8","20.0","+5"
"163","Noelvi Marte",CIN,"3B8","121","237","169.4","27.2","-15"
"164","Edward Cabrera",CHC,"SP52","142","249","169.4","17.3","+40"
"165","Brandon Lowe",PIT,"2B10","144","235","169.5","11.6","-4"
"166","Carlos Rodon",NYY,"SP53","143","197","171.0","11.2","+23"
"167","Emilio Pagan",CIN,"RP16","87","274","171.5","35.1","-25"
"168","Xavier Edwards",MIA,"SS17","136","211","171.6","19.8","+10"
"169","Bryan Reynolds",PIT,"OF35","141","210","171.6","16.2","+14"
"170","Kenley Jansen",DET,"RP17","107","216","171.8","31.6","-14"
"171","Trevor Megill",MIL,"RP18","117","219","171.8","21.8","-38"
"172","Brenton Doyle",COL,"OF36","124","221","171.9","18.4","+13"
"173","Spencer Torkelson",DET,"1B15","158","218","172.5","12.4","+11"
"174","Jurickson Profar",ATL,"OF37","124","214","172.6","17.6","-2"
"175","Dylan Crews",WSH,"OF38","150","215","173.1","12.4","+15"
"176","Christian Walker",HOU,"1B16","149","216","174.4","20.0","+6"
"177","Adley Rutschman",BAL,"C11","145","229","175.0","13.4","-30"
"178","Jonathan Aranda",TB,"1B17","148","227","180.1","13.3","+17"
"179","Jack Flaherty",DET,"SP54","97","238","180.5","25.0","+20"
"180","Jackson Holliday",BAL,"2B11","132","256","183.4","38.9","-37"
"181","Chandler Simpson",TB,"OF39","162","222","184.3","17.3","-15"
"182","Tatsuya Imai",HOU,"SP55","115","421","187.8","39.2","-9"
"183","Cade Horton",CHC,"SP56","128","256","187.8","27.1","+11"
"184","Shane Baz",BAL,"SP57","95","255","187.9","13.4","+33"
"185","Alec Burleson",STL,"OF40","126","275","188.4","25.3","+1"
"186","Andrew Abbott",CIN,"SP58","125","267","189.8","31.4","+5"
"187","Mike Trout",LAA,"OF41","147","208","191.5","16.8","-12"
"188","Shane McClanahan",TB,"SP59","119","249","192.5","23.6","+42"
"189","Marcus Semien",NYM,"2B12","163","253","192.6","17.2","-13"
"190","Royce Lewis",MIN,"3B9","165","242","194.3","15.5","+17"
"191","Isaac Paredes",HOU,"3B10","150","288","194.6","20.4","-23"
"192","Alejandro Kirk",TOR,"C12","160","240","194.6","20.9","-13"
"193","Ryan Walker",SF,"RP19","88","272","195.4","40.2","+15"
"194","Aaron Nola",PHI,"SP60","118","257","195.4","15.8","+11"
"195","Zac Gallen",ARI,"SP61","113","246","197.3","28.7","+28"
"196","Matthew Boyd",CHC,"SP62","124","269","198.5","24.4","+6"
"197","Colson Montgomery",CWS,"SS18","155","250","199.4","21.3","-16"
"198","Bryson Stott",PHI,"2B13","121","279","199.8","17.1","-11"
"199","Ezequiel Tovar",COL,"SS19","90","276","200.5","19.3","+28"
"200","Merrill Kelly",ARI,"SP63","120","251","200.8","18.5","+20"
"201","Dennis Santana",PIT,"RP20","146","315","201.8","29.8","-8"
"202","Kris Bubic",KC,"SP64","111","247","203.5","28.2","+1"
"203","Pablo Lopez",MIN,"SP65","86","150","119.0","23.6","-77"
"204","Heliot Ramos",SF,"OF42","135","280","203.8","20.0","+12"
"205","Daylen Lile",WSH,"OF43","179","224","204.0","10.5","+16"
"206","Kyle Manzardo",CLE,"1B18","176","257","209.6","12.6","+46"
"207","Spencer Schwellenbach",ATL,"SP66","63","292","129.2","86.4","-77"
"208","Daulton Varsho",TOR,"OF44","172","249","212.3","13.7","+4"
"209","Addison Barger",TOR,"3B11","192","308","213.8","13.3","-13"
"210","Jorge Polanco",NYM,"2B14","162","257","214.3","27.9","-4"
"211","Matt McLain",CIN,"2B15","160","249","214.5","13.7","+15"
"212","Gleyber Torres",DET,"2B16","122","264","216.0","30.6","-2"
"213","Kerry Carpenter",DET,"OF45","183","239","216.0","13.2","+22"
"214","Abner Uribe",MIL,"RP21","137","290","216.1","37.4","-16"
"215","Luis Garcia",WSH,"2B17","161","235","216.5","14.0","+36"
"216","Gabriel Moreno",ARI,"C13","168","250","218.1","18.4","-5"
"217","Joe Musgrove",SD,"SP67","114","257","219.3","18.3","+23"
"218","Sal Frelick",MIL,"OF46","205","255","219.4","10.7","-5"
"219","Sal Stewart",CIN,"1B19","185","253","219.5","17.4","+3"
"220","Connelly Early",BOS,"SP68","130","451","219.8","14.7","+36"
"221","Wilyer Abreu",BOS,"OF47","178","278","220.9","13.8","+8"
"222","Samuel Basallo",BAL,"C14","158","283","224.1","25.4","+15"
"223","Munetaka Murakami",CWS,"1B20","183","251","224.5","21.8","-26"
"224","Xander Bogaerts",SD,"SS20","138","277","224.8","27.0","+12"
"225","Masyn Winn",STL,"SS21","151","293","225.9","46.1","+61"
"226","Kyle Teel",CWS,"C15","166","256","228.9","16.1","-12"
"227","Shane Bieber",TOR,"SP69","115","273","200.7","44.9","-50"
"228","Ramon Laureano",SD,"OF48","175","267","233.0","22.5","+5"
"229","Casey Mize",DET,"SP70","136","284","234.5","31.6","+34"
"230","Francisco Alvarez",NYM,"C16","164","273","234.6","26.4","-12"
"231","Jordan Beck",COL,"OF49","208","263","237.0","17.3","+70"
"232","Otto Lopez",MIA,"2B18","164","259","237.3","11.1","+11"
"233","Jac Caglianone",KC,"1B21","203","268","237.6","18.6","+16"
"234","Alec Bohm",PHI,"3B12","176","294","239.5","32.2","+13"
"235","Bryce Miller",SEA,"SP71","195","291","240.3","30.2","+15"
"236","Adolis Garcia",PHI,"OF50","159","259","241.0","8.8","-5"
"237","Andrew Vaughn",MIL,"1B22","213","282","242.5","19.6","+52"
"238","TJ Friedl",CIN,"OF51","199","271","245.3","10.8","+43"
"239","Luis Arraez",SF,"2B19","131","284","246.8","25.8","+14"
"240","Spencer Steer",CIN,"1B23","210","366","247.3","11.4","-6"
"241","Gerrit Cole",NYY,"SP72","116","263","247.5","16.0","-41"
"242","Griffin Jax",TB,"RP22","96","298","248.1","43.4","-14"
"243","Jose Soriano",LAA,"SP73","138","341","248.1","43.6","+77"
"244","Trent Grisham",NYY,"OF52","222","281","248.5","13.8","-20"
"245","Brendan Donovan",SEA,"2B20","209","288","249.3","23.1","0"
"246","Konnor Griffin",PIT,"SS22","184","307","255.6","31.0","-21"
"247","Jake Burger",TEX,"1B24","196","274","255.9","14.8","+37"
"248","Carlos Correa",HOU,"SS23","217","299","255.9","21.4","+10"
"249","Roki Sasaki",LAD,"SP74","189","426","256.0","69.1","-34"
"250","Kazuma Okamoto",TOR,"3B13","189","297","257.1","21.7","-62"
"251","Jack Leiter",TEX,"SP75","110","326","260.3","17.9","+8"
"252","J.T. Realmuto",PHI,"C17","201","300","260.3","34.4","-20"
"253","Josh Lowe",LAA,"OF53","230","294","260.5","19.0","+72"
"254","Colton Cowser",BAL,"OF54","210","282","261.6","17.1","0"
"255","Nolan Schanuel",LAA,"1B25","214","330","264.5","32.6","+79"
"256","Seranthony Dominguez",CWS,"RP23","135","301","238.1","35.4","+19"
"257","Caleb Durbin",BOS,"2B21","197","282","265.6","11.0","0"
"258","Max Muncy",LAD,"3B14","214","287","265.9","10.5","-49"
"259","Marcell Ozuna",PIT,"DH3","238","374","267.5","10.5","+12"
"260","Matt Shaw",CHC,"3B15","166","734","304.4","165.2","+30"
"261","Mark Vientos",NYM,"3B16","181","369","270.5","54.7","-1"
"262","Carter Jensen",KC,"C18","193","339","271.5","33.8","-23"
"263","Mickey Moniak",COL,"OF55","166","262","249.1","10.3","+32"
"264","Robert Suarez",ATL,"RP24","201","293","251.9","23.7","-63"
"265","Bryan Abreu",HOU,"RP25","112","317","252.3","38.3","+8"
"266","Sean Manaea",NYM,"SP,RP2","156","325","281.4","23.9","+61"
"267","Grayson Rodriguez",LAA,"SP76","188","318","282.8","16.2","+33"
"268","Shane Smith",CWS,"SP77","215","292","259.1","18.5","+9"
"269","Brett Baty",NYM,"3B17","220","337","284.5","27.6","+41"
"270","Quinn Priester",MIL,"SP,RP3","239","333","284.6","27.9","-15"
"271","Jasson Dominguez",NYY,"OF56","203","522","274.4","102.8","-30"
"272","Ryne Nelson",ARI,"SP,RP4","220","350","265.4","37.8","-8"
"273","Parker Messick",CLE,"SP78","132","371","290.3","40.4","+41"
"274","David Peterson",NYM,"SP79","154","434","266.3","80.5","+29"
"275","Noah Cameron",KC,"SP80","224","383","268.9","50.2","-33"
"276","Jose Caballero",NYY,"2B22","205","354","275.6","41.2","-30"
"277","Jung Hoo Lee",SF,"OF57","232","299","275.9","20.6","-1"
"278","Kodai Senga",NYM,"SP81","153","310","278.1","21.5","+4"
"279","Anthony Santander",TOR,"OF58","198","227","212.8","11.0","-12"
"280","Dillon Dingler",DET,"C19","233","376","290.6","39.5","-19"
"281","Tommy Edman",LAD,"2B23","264","390","296.1","39.7","+37"
"282","Chase DeLauter",CLE,"OF59","234","358","296.4","28.4","-3"
"283","Logan Henderson",MIL,"SP82","252","302","271.0","17.1","-5"
"284","Robert Garcia",TEX,"RP26","134","291","234.0","52.8","+20"
"285","Kevin McGonigle",DET,"SS24","218","440","298.0","59.8","+2"
"286","JJ Wetherholt",STL,"SS25","199","309","277.5","28.4","-38"
"287","Colt Keith",DET,"2B24","254","327","279.3","24.7","-17"
"288","Yusei Kikuchi",LAA,"SP83","200","376","280.0","65.6","+27"
"289","Giancarlo Stanton",NYY,"RF1","207","310","280.2","25.9","-70"
"290","Clay Holmes",NYM,"SP84","236","329","281.3","29.1","+1"
"291","Joey Cantillo",CLE,"SP,RP5","127","357","282.0","49.8","+14"
"292","Hurston Waldrep",ATL,"SP85","204","630","313.3","145.2","-18"
"293","Ryan Weathers",NYY,"SP86","194","312","285.2","27.5","+15"
"294","Ryan O'Hearn",PIT,"1B26","237","337","285.7","35.0","-26"
"295","Chris Bassitt",BAL,"SP87","155","466","287.2","95.1","-2"
"296","Edwin Uceta",TB,"RP27","225","303","287.7","18.6","-31"
"297","Mitch Keller",PIT,"SP88","147","381","288.0","66.4","+25"
"298","Miguel Vargas",CWS,"3B18","223","358","291.7","36.0","+13"
"299","Braxton Ashcraft",PIT,"SP,RP6","129","346","258.6","74.9","+39"
"300","Riley O'Brien",STL,"RP28","148","334","262.8","62.3","+16"
"301","Brady Singer",CIN,"SP89","269","335","295.3","27.9","-9"
"302","Bailey Ober",MIN,"SP90","141","360","266.2","79.1","-19"
"303","Matt Wallner",MIN,"OF60","243","382","298.2","46.7","+46"
"304","Brayan Bello",BOS,"SP91","252","411","304.0","51.0","-7"
"305","Jameson Taillon",CHC,"SP92","289","330","305.8","15.4","+1"
"306","Cody Ponce",TOR,"SP,RP7","145","326","277.0","33.3","-4"
"307","Josh Bell",MIN,"1B27","245","379","308.2","33.4","+90"
"308","Anthony Volpe",NYY,"SS26","278","408","308.8","44.8","-10"
"309","Evan Carter",TEX,"OF61","264","363","310.8","36.0","-24"
"310","Cade Cavalli",WSH,"SP93","144","502","318.5","104.6","+133"
"311","Andres Gimenez",TOR,"2B25","208","324","283.4","21.5","-15"
"312","Justin Crawford",PHI,"OF62","200","333","287.0","44.5","-3"
"313","Michael Wacha",KC,"SP94","238","458","316.3","75.9","+30"
"314","Zebby Matthews",MIN,"SP95","131","336","290.8","30.5","+31"
"315","Ian Seymour",TB,"SP,RP8","126","385","319.0","39.6","-35"
"316","Austin Wells",NYY,"C20","247","259","253.3","4.3","-78"
"317","Will Warren",NYY,"SP96","151","437","321.8","56.7","+7"
"318","Jeff McNeil",ATH,"2B26","263","375","295.4","41.0","+37"
"319","Nick Castellanos",SD,"OF63","254","632","352.0","131.3","+16"
"320","Cedric Mullins II",TB,"OF64","261","320","296.8","20.3","+28"
"321","Zach Eflin",BAL,"SP97","262","438","324.5","65.0","+56"
"322","Mike Burrows",HOU,"SP,RP9","140","362","300.0","39.7","+9"
"323","Reid Detmers",LAA,"RP29","277","331","303.8","19.6","+29"
"324","Grant Taylor",CWS,"RP30","217","338","306.6","22.0","+60"
"325","Ryan Jeffers",MIN,"C21","212","294","269.0","33.2","-31"
"326","Brandon Pfaadt",ARI,"SP98","216","354","309.2","39.0","+32"
"327","Reynaldo Lopez",ATL,"SP99","284","347","311.8","23.7","+40"
"328","Bryce Eldridge",SF,"1B28","203","518","347.3","104.3","+25"
"329","Logan O'Hoppe",LAA,"C22","243","312","277.0","24.5","-67"
"330","Lenyn Sosa",CWS,"2B27","280","406","316.0","47.0","+9"
"331","J.P. Crawford",SEA,"SS27","286","414","316.8","49.0","+16"
"332","Ernie Clement",TOR,"3B19","235","322","284.5","31.6","-88"
"333","Kirby Yates",LAA,"RP31","266","379","320.6","47.3","-12"
"334","Robby Snelling",MIA,"SP100","225","506","331.2","96.4","+26"
"335","Will Vest",DET,"RP32","266","335","299.0","30.4","-63"
"336","Cam Smith",HOU,"RF2","221","487","337.0","87.3","+34"
"337","Jonah Tong",NYM,"SP101","262","551","352.6","105.0","+20"
"338","Harrison Bader",SF,"OF65","260","394","305.8","53.7","+24"
"339","Chad Patrick",MIL,"SP102","139","445","311.3","111.1","+27"
"340","Willi Castro",COL,"2B28","227","412","311.5","65.9","-10"
"341","Jake Cronenworth",SD,"2B29","265","448","318.3","75.4","+13"
"342","Brooks Lee",MIN,"SS28","303","337","319.8","13.8","+8"
"343","Nolan Arenado",ARI,"3B20","230","399","322.0","65.5","-11"
"344","Chase Meidroth",CWS,"3B21","301","373","325.0","28.7","+49"
"345","Braxton Garrett",MIA,"SP103","149","356","285.3","96.4","+198"
"346","Cristian Javier",HOU,"SP104","157","593","365.8","154.9","+49"
"347","Brandon Marsh",PHI,"OF66","258","427","336.0","63.0","+33"
"348","Spencer Horwitz",PIT,"1B29","296","382","336.5","30.8","+50"
"349","Owen Caissie",MIA,"OF67","228","518","356.3","104.0","+39"
"350","Tyler Stephenson",CIN,"C23","275","348","304.7","31.3","-81"
"351","Robert Stephenson",LAA,"RP33","270","386","345.3","44.5","+97"
"352","Austin Hays",CWS,"OF68","263","344","315.3","37.1","+79"
"353","Gavin Sheets",SD,"1B30","260","397","352.3","54.0","+56"
"354","Andrew Painter",PHI,"SP105","264","987","485.0","293.2","-37"
"355","Seth Lugo",KC,"SP106","288","438","352.8","54.0","-36"
"356","Josh Jung",TEX,"3B22","270","365","322.0","39.3","-27"
"357","Troy Melton",DET,"SP,RP10","243","478","329.7","105.4","+4"
"358","Tyler Mahle",SF,"SP107","297","365","326.3","28.5","-7"
"359","Kyle Finnegan",DET,"RP34","283","400","327.0","52.0","-15"
"360","Luis Severino",ATH,"SP108","267","577","389.8","121.8","+63"
"361","Jeremiah Estrada",SD,"RP35","264","393","328.3","52.7","-62"
"362","Justin Steele",CHC,"SP109","316","358","331.7","18.7","-21"
"363","Taylor Rogers",MIN,"RP36","286","430","363.8","55.6","+100"
"364","Jordan Lawlar",ARI,"3B23","261","1267","566.3","407.0","+10"
"365","Luis Morales",ATH,"SP110","269","639","409.8","138.5","+67"
"366","Connor Norby",MIA,"3B24","306","388","335.7","37.1","+45"
"367","Jose A. Ferrer",SEA,"RP37","271","428","338.0","66.1","+104"
"368","Victor Scott",STL,"OF69","300","391","340.0","38.0","-42"
"369","JoJo Romero",STL,"RP38","298","384","341.7","35.1","+34"
"370","Kevin Ginkel",ARI,"RP39","285","401","343.3","47.4","+105"
"371","Carson Benge",NYM,"OF70","252","482","378.3","83.6","-29"
"372","Jesus Sanchez",TOR,"OF71","295","396","345.7","41.2","+33"
"373","Victor Vodnik",COL,"RP40","296","450","375.3","54.6","+17"
"374","Simeon Woods Richardson",MIN,"SP111","283","580","406.8","109.3","+43"
"375","Clayton Beeter",WSH,"RP41","319","395","350.7","32.3","+24"
"376","Jacob Lopez",ATH,"SP112","335","364","350.7","11.9","+2"
"377","Dylan Beavers",BAL,"OF72","305","404","353.7","40.4","-54"
"378","Jordan Walker",STL,"OF73","344","362","355.3","8.1","+5"
"379","Garrett Cleavinger",TB,"RP42","257","370","313.5","56.5","+22"
"380","Lars Nootbaar",STL,"OF74","280","496","375.3","90.0","-7"
