"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"144","Steven Kwan",CLE,"OF33","122","177","146.6","13.3","+14"
"145","Shohei Ohtani (Pitcher)",LAD,"SP45","147","147","147.0","0.0","-54"
"146","Jacob Wilson",ATH,"SS16","83","178","147.2","8.3","+17"
"147","Jeff Hoffman",TOR,"RP11","97","224","148.4","28.9","-16"
"148","Daniel Palencia",CHC,"RP12","105","207","149.4","32.5","+9"
"149","Drew Rasmussen",TB,"SP46","120","181","149.4","12.3","+17"
"150","Ian Happ",CHC,"OF34","140","177","149.4","9.5","+5"
"151","Josh Hader",HOU,"RP13","113","240","153.0","27.5","-55"
"152","MacKenzie Gore",TEX,"SP47","130","192","153.4","11.6","-1"
"153","Tanner Bibee",CLE,"SP48","138","173","155.4","10.1","+26"
"154","Willson Contreras",BOS,"1B14","100","183","155.6","6.0","+16"
"155","Trevor Rogers",BAL,"SP49","131","294","156.0","33.7","+4"
"156","Pete Fairbanks",MIA,"RP14","109","205","156.6","27.3","-7"
"157","Ivan Herrera",STL,"C9","112","221","158.8","11.9","+4"
"158","Yainer Diaz",HOU,"C10","119","192","160.0","18.4","-19"
"159","Carlos Estevez",KC,"RP15","104","301","160.8","19.5","-46"
"160","Shota Imanaga",CHC,"SP50","152","180","162.2","6.8","+17"
"161","Gavin Williams",CLE,"SP51","117","243","163.4","22.8","-14"
"162","Brenton Doyle",COL,"OF35","134","242","163.6","8.4","+22"
"163","Bryan Reynolds",PIT,"OF36","147","184","166.0","5.5","+22"
"164","Xavier Edwards",MIA,"SS17","115","203","166.2","19.6","+9"
"165","Jack Flaherty",DET,"SP52","145","195","167.4","7.1","+31"
"166","Spencer Torkelson",DET,"1B15","156","190","167.6","7.5","+16"
"167","Alec Burleson",STL,"OF37","108","224","169.6","23.3","+7"
"168","Noelvi Marte",CIN,"3B8","132","237","170.8","24.6","-23"
"169","Dylan Crews",WSH,"OF38","127","196","171.2","10.5","+24"
"170","Jurickson Profar",ATL,"OF39","162","209","173.4","9.1","+2"
"171","Christian Walker",HOU,"1B16","148","230","173.8","15.8","+15"
"172","Emilio Pagan",CIN,"RP16","118","272","174.0","25.4","-29"
"173","Brandon Lowe",PIT,"2B9","127","218","177.0","10.3","-17"
"174","Adley Rutschman",BAL,"C11","159","206","177.2","6.9","-24"
"175","Carlos Rodon",NYY,"SP53","156","249","177.8","11.9","+15"
"176","Edward Cabrera",CHC,"SP54","142","240","179.4","21.6","+21"
"177","Ryan Walker",SF,"RP17","120","280","179.8","36.9","+28"
"178","Shane Baz",BAL,"SP55","138","268","180.6","11.6","+34"
"179","Marcus Semien",NYM,"2B10","133","238","182.4","27.9","-1"
"180","Jonathan Aranda",TB,"1B17","162","201","183.8","10.7","+7"
"181","Shane McClanahan",TB,"SP56","146","200","184.4","7.0","+47"
"182","Zac Gallen",ARI,"SP57","159","249","185.2","22.8","+31"
"183","Gleyber Torres",DET,"2B11","105","260","185.8","26.5","+27"
"184","Chandler Simpson",TB,"OF40","160","243","187.0","16.0","-15"
"185","Kenley Jansen",DET,"RP18","106","268","187.6","33.5","-32"
"186","Heliot Ramos",SF,"OF41","146","212","188.2","17.4","+35"
"187","Aaron Nola",PHI,"SP58","171","208","189.4","7.5","+15"
"188","Tatsuya Imai",HOU,"SP59","137","400","189.8","15.0","-7"
"189","Mike Trout",LAA,"OF42","141","217","192.0","15.3","-14"
"190","Ezequiel Tovar",COL,"SS18","71","206","192.8","8.1","+41"
"191","Royce Lewis",MIN,"3B9","153","227","193.4","19.6","+8"
"192","Trevor Megill",MIL,"RP19","168","241","193.4","16.9","-57"
"193","Alejandro Kirk",TOR,"C12","163","226","193.6","14.5","-17"
"194","Bryson Stott",PHI,"2B12","101","225","194.0","29.5","-11"
"195","Cade Horton",CHC,"SP60","169","261","194.8","25.1","-3"
"196","Daylen Lile",WSH,"OF43","178","213","195.2","11.7","+23"
"197","Andrew Abbott",CIN,"SP61","137","259","197.0","30.2","-9"
"198","Matt McLain",CIN,"2B13","164","252","198.0","14.5","+28"
"199","Shane Bieber",TOR,"SP62","113","292","198.4","65.1","+1"
"200","Masyn Winn",STL,"SS19","136","270","199.4","41.6","+76"
"201","Isaac Paredes",HOU,"3B10","162","278","199.8","32.0","-30"
"202","Colson Montgomery",CWS,"SS20","131","279","202.4","19.4","-22"
"203","Wilyer Abreu",BOS,"OF44","180","219","203.6","5.1","+26"
"204","Matthew Boyd",CHC,"SP63","168","273","203.8","21.6","+10"
"205","Jordan Westburg",BAL,"2B14","154","284","205.2","43.5","-68"
"206","Daulton Varsho",TOR,"OF45","177","228","208.8","12.6","0"
"207","Kris Bubic",KC,"SP64","159","246","209.6","19.1","-13"
"208","Addison Barger",TOR,"3B11","173","292","209.8","17.6","-4"
"209","Abner Uribe",MIL,"RP20","144","288","210.2","23.8","-8"
"210","Joe Musgrove",SD,"SP65","179","256","210.4","13.7","+23"
"211","Kerry Carpenter",DET,"OF46","188","224","210.4","9.4","+26"
"212","Jorge Polanco",NYM,"2B15","149","263","211.2","25.2","-3"
"213","Xander Bogaerts",SD,"SS21","114","251","213.0","23.3","+28"
"214","Sal Stewart",CIN,"1B18","185","256","214.4","18.8","+10"
"215","Luis Garcia",WSH,"2B16","129","255","216.0","21.5","+38"
"216","Munetaka Murakami",CWS,"1B19","174","272","216.8","20.6","-21"
"217","Connelly Early",BOS,"SP66","194","461","218.4","12.5","+44"
"218","Alec Bohm",PHI,"3B12","178","249","220.0","21.6","+31"
"219","Jackson Holliday",BAL,"2B17","151","312","221.0","19.4","-65"
"220","Adolis Garcia",PHI,"OF47","151","260","221.0","30.4","+12"
"221","Sal Frelick",MIL,"OF48","204","273","221.6","12.6","-10"
"222","Dennis Santana",PIT,"RP21","150","313","223.2","38.1","-31"
"223","Gabriel Moreno",ARI,"C13","189","253","224.2","6.5","-15"
"224","Merrill Kelly",ARI,"SP67","182","269","225.4","27.2","-4"
"225","Kyle Manzardo",CLE,"1B20","175","252","230.4","10.2","+23"
"226","Mickey Moniak",COL,"OF49","182","256","231.0","28.6","+62"
"227","Jac Caglianone",KC,"1B21","165","260","231.4","20.9","-10"
"228","Bryan Abreu",HOU,"RP22","155","316","232.8","25.8","+34"
"229","Kazuma Okamoto",TOR,"3B13","150","296","233.4","34.6","-40"
"230","Ramon Laureano",SD,"OF50","196","266","233.6","18.4","+8"
"231","TJ Friedl",CIN,"OF51","198","255","233.8","8.0","+49"
"232","Andrew Vaughn",MIL,"1B22","178","275","234.2","15.1","+52"
"233","Jordan Beck",COL,"OF52","203","261","234.6","16.8","+48"
"234","Jake Burger",TEX,"1B23","203","274","235.6","13.1","+48"
"235","Jose Soriano",LAA,"SP68","191","267","236.4","22.0","+102"
"236","David Peterson",NYM,"SP69","189","337","237.4","57.5","+89"
"237","Luis Arraez",SF,"2B18","112","284","238.2","39.7","+13"
"238","Konnor Griffin",PIT,"SS22","101","308","239.0","42.2","-23"
"239","Trent Grisham",NYY,"OF53","219","277","239.4","9.9","-9"
"240","Kyle Teel",CWS,"C14","219","287","240.0","12.7","-22"
"241","Samuel Basallo",BAL,"C15","193","281","240.6","14.8","+2"
"242","Gerrit Cole",NYY,"SP70","183","261","240.8","23.6","-44"
"243","Seranthony Dominguez",CWS,"RP23","202","301","241.4","25.6","+26"
"244","Otto Lopez",MIA,"2B19","128","276","242.0","16.4","+3"
"245","Bryce Miller",SEA,"SP71","193","294","242.0","32.6","-3"
"246","Casey Mize",DET,"SP72","201","286","242.6","24.1","+39"
"247","Brendan Donovan",SEA,"2B20","169","290","243.0","32.0","-8"
"248","Francisco Alvarez",NYM,"C16","199","271","243.6","14.4","-26"
"249","Griffin Jax",TB,"RP24","136","296","243.8","50.8","-24"
"250","Max Muncy",LAD,"3B14","216","273","245.0","19.5","-43"
"251","Roki Sasaki",LAD,"SP73","187","425","258.2","84.2","-6"
"252","Caleb Durbin",BOS,"2B21","208","298","247.8","25.7","0"
"253","Robert Suarez",ATL,"RP25","219","293","250.2","23.7","-50"
"254","Willi Castro",COL,"2B22","220","306","252.2","36.4","+54"
"255","Carlos Correa",HOU,"SS23","218","277","253.0","16.6","-1"
"256","Marcell Ozuna",PIT,"DH3","222","270","255.8","10.8","+10"
"257","Kodai Senga",NYM,"SP74","204","296","257.2","34.1","+10"
"258","Colton Cowser",BAL,"OF54","214","282","257.6","18.5","-3"
"259","Mitch Keller",PIT,"SP75","208","363","261.4","53.3","+62"
"260","JJ Wetherholt",STL,"SS24","223","285","261.4","18.8","-3"
"261","Miguel Vargas",CWS,"3B15","220","287","262.2","26.2","+40"
"262","Cody Ponce",TOR,"SP,RP2","214","324","262.6","37.5","+28"
"263","Shane Smith",CWS,"SP76","214","283","264.0","16.5","+7"
"264","Jasson Dominguez",NYY,"OF55","201","672","324.0","176.0","-18"
"265","Mark Vientos",NYM,"3B16","199","313","264.8","37.0","-2"
"266","Ryan O'Hearn",PIT,"1B24","238","281","264.8","16.9","+9"
"267","Joey Cantillo",CLE,"SP,RP3","197","355","265.2","59.8","+30"
"268","J.T. Realmuto",PHI,"C17","198","299","265.8","32.6","-41"
"269","Nolan Schanuel",LAA,"1B25","215","296","266.2","21.6","+59"
"270","Noah Cameron",KC,"SP77","222","374","266.8","54.8","-26"
"271","Jung Hoo Lee",SF,"OF56","226","297","267.0","26.6","-13"
"272","Jack Leiter",TEX,"SP78","156","307","268.2","23.7","-16"
"273","Ryne Nelson",ARI,"SP,RP4","223","338","268.2","38.1","-5"
"274","Clay Holmes",NYM,"SP79","234","296","268.6","21.3","+15"
"275","Josh Lowe",LAA,"OF57","229","292","270.2","15.8","+45"
"276","Kevin McGonigle",DET,"SS25","215","364","271.8","17.6","+28"
"277","Zebby Matthews",MIN,"SP80","231","334","273.6","40.3","+72"
"278","Andres Gimenez",TOR,"2B23","174","287","252.3","45.5","+24"
"279","Colt Keith",DET,"2B24","229","267","252.8","14.4","+4"
"280","Ryan Weathers",NYY,"SP81","194","309","277.4","26.9","+34"
"281","Sean Manaea",NYM,"SP,RP5","245","303","278.2","17.2","+38"
"282","Matt Shaw",CHC,"3B17","180","568","325.4","143.3","-18"
"283","Giancarlo Stanton",NYY,"RF1","229","322","279.8","35.3","-67"
"284","Yusei Kikuchi",LAA,"SP82","198","362","256.8","62.5","+26"
"285","Grayson Rodriguez",LAA,"SP83","192","317","280.2","19.2","-6"
"286","Brett Baty",NYM,"3B18","251","341","280.8","34.5","+21"
"287","Brady Singer",CIN,"SP84","256","347","284.8","32.5","+5"
"288","Carter Jensen",KC,"C18","240","309","285.0","17.9","-48"
"289","Matt Wallner",MIN,"OF58","239","380","288.0","52.5","+50"
"290","Robert Garcia",TEX,"RP26","228","295","265.8","27.6","-17"
"291","Mike Burrows",HOU,"SP,RP6","230","359","287.6","45.7","+42"
"292","Josh Bell",MIN,"1B26","247","319","287.6","23.2","+131"
"293","Cedric Mullins II",TB,"OF59","258","318","288.4","21.2","+41"
"294","Quinn Priester",MIL,"SP,RP7","240","331","289.4","29.2","-43"
"295","Chase DeLauter",CLE,"OF60","237","387","293.2","50.7","-4"
"296","Braxton Ashcraft",PIT,"SP,RP8","207","329","273.0","49.3","+9"
"297","Grant Taylor",CWS,"RP27","216","323","273.8","39.5","+119"
"298","Jeff McNeil",ATH,"2B25","263","290","274.0","10.2","+37"
"299","Logan Henderson",MIL,"SP85","248","300","274.5","19.7","-13"
"300","Dillon Dingler",DET,"C19","259","374","294.8","42.6","-40"
"301","Spencer Steer",CIN,"1B27","205","389","298.0","55.2","-67"
"302","Justin Crawford",PHI,"OF61","211","330","275.3","44.9","-3"
"303","Jose Caballero",NYY,"2B26","227","364","295.8","43.1","-80"
"304","Chris Bassitt",BAL,"SP86","231","336","278.0","37.5","-6"
"305","J.P. Crawford",SEA,"SS26","236","305","279.5","26.2","+40"
"306","Bailey Ober",MIN,"SP87","214","358","280.8","51.8","-29"
"307","Anthony Volpe",NYY,"SS27","241","304","281.3","24.1","-7"
"308","Brandon Pfaadt",ARI,"SP88","214","360","282.5","57.1","+48"
"309","Ian Seymour",TB,"SP,RP9","217","357","300.8","50.9","-14"
"310","Will Warren",NYY,"SP89","262","433","313.4","63.7","+8"
"311","Edwin Uceta",TB,"RP28","234","304","283.8","28.8","-33"
"312","Michael Wacha",KC,"SP90","236","386","290.5","57.1","+18"
"313","Chase Meidroth",CWS,"3B19","261","319","287.8","22.7","+80"
"314","Ryan Jeffers",MIN,"C20","212","288","260.0","34.1","-40"
"315","Cade Cavalli",WSH,"SP91","263","508","332.6","89.9","+119"
"316","Parker Messick",CLE,"SP92","239","370","306.2","33.6","-3"
"317","Bryce Eldridge",SF,"1B28","271","452","323.6","65.2","+24"
"318","Brayan Bello",BOS,"SP93","250","401","302.3","58.6","-46"
"319","Harrison Bader",SF,"OF62","262","392","303.8","51.5","+42"
"320","Reynaldo Lopez",ATL,"SP94","288","322","300.3","13.7","+33"
"321","Brandon Marsh",PHI,"OF63","265","354","300.5","33.3","+55"
"322","Zach Eflin",BAL,"SP95","260","378","303.5","45.0","+49"
"323","Nolan Arenado",ARI,"3B20","230","317","280.0","36.7","+1"
"324","Jake Cronenworth",SD,"2B27","225","339","282.3","46.5","+19"
"325","Riley O'Brien",STL,"RP29","235","320","283.0","35.6","+4"
"326","Jameson Taillon",CHC,"SP96","289","328","306.3","16.4","-23"
"327","Logan O'Hoppe",LAA,"C21","270","310","286.7","17.0","-68"
"328","Cam Smith",HOU,"RF2","257","454","332.0","73.6","+44"
"329","Ernie Clement",TOR,"3B21","232","329","292.0","42.8","-93"
"330","Josh Jung",TEX,"3B22","245","271","258.0","13.0","-7"
"331","Austin Wells",NYY,"C22","257","262","259.5","2.5","-96"
"332","Will Vest",DET,"RP30","276","333","298.0","25.0","-61"
"333","Hurston Waldrep",ATL,"SP97","251","792","440.0","249.1","-16"
"334","Spencer Horwitz",PIT,"1B29","295","310","301.0","6.5","+63"
"335","Kevin Ginkel",ARI,"RP31","271","342","302.0","29.7","+55"
"336","Nick Castellanos",SD,"OF64","264","527","355.3","121.5","-30"
"337","Reid Detmers",LAA,"RP32","278","346","305.0","29.5","+3"
"338","Luis Severino",ATH,"SP98","265","576","373.3","143.4","+88"
"339","Tyler Stephenson",CIN,"C23","289","346","308.3","26.6","-74"
"340","Robby Snelling",MIA,"SP99","203","528","360.7","132.9","+26"
"341","Evan Carter",TEX,"OF65","288","349","325.0","25.7","-48"
"342","Justin Steele",CHC,"SP100","260","356","311.3","39.5","+8"
"343","Anthony Santander",TOR,"OF66","216","1305","760.5","544.5","-49"
"344","Jonah Tong",NYM,"SP101","266","574","388.7","133.3","+36"
"345","Tommy Edman",LAD,"2B28","273","331","302.0","29.0","-23"
"346","Braxton Garrett",MIA,"SP102","277","328","302.5","25.5","+166"
"347","Chad Patrick",MIL,"SP103","254","446","350.7","78.4","+16"
"348","Robert Stephenson",LAA,"RP33","270","359","327.7","40.8","+63"
"349","Jesus Sanchez",TOR,"OF67","286","394","335.0","44.6","+33"
"350","Kirby Yates",LAA,"RP34","242","377","330.3","62.5","-12"
"351","Carson Benge",NYM,"OF68","253","492","370.0","97.6","-9"
"352","Spencer Schwellenbach",ATL,"SP104","302","414","344.3","49.6","-187"
"353","Brooks Lee",MIN,"SS28","310","363","330.7","23.2","-9"
"354","Taylor Rogers",MIN,"RP35","286","379","334.0","38.0","+87"
"355","Jonathan India",KC,"2B29","303","320","311.5","8.5","-24"
"356","Lenyn Sosa",CWS,"2B30","285","403","342.7","48.2","-69"
"357","Joey Ortiz",MIL,"SS29","256","373","314.5","58.5","+112"
"358","Gavin Sheets",SD,"1B30","257","401","349.7","65.7","+56"
"359","Garrett Cleavinger",TB,"RP36","257","257","257.0","0.0","+56"
"360","Seth Lugo",KC,"SP105","289","458","362.7","70.7","-44"
"361","Andrew Painter",PHI,"SP106","266","931","527.0","289.7","-35"
"362","Lars Nootbaar",STL,"OF69","297","348","322.5","25.5","+30"
"363","Luis Gil",NYY,"SP107","274","460","377.0","77.2","-67"
"364","Garrett Whitlock",BOS,"RP37","274","274","274.0","0.0","-7"
"365","Rhys Hoskins",CLE,"1B31","280","524","402.0","122.0","+228"
"366","Jeremiah Estrada",SD,"RP38","281","391","336.0","55.0","-57"
"367","Pavin Smith",ARI,"1B32","282","476","379.0","97.0","+164"
"368","Simeon Woods Richardson",MIN,"SP108","283","607","431.7","133.6","+81"
"369","Tyler O'Neill",BAL,"OF70","287","409","348.0","61.0","+14"
"370","Bo Naylor",CLE,"C24","290","379","334.5","44.5","+17"
"371","Grant Holmes",ATL,"SP109","291","463","377.0","86.0","+72"
"372","Victor Vodnik",COL,"RP39","295","466","380.7","69.8","+55"
"373","Nolan Gorman",STL,"2B31","327","343","335.0","8.0","+21"
"374","JoJo Romero",STL,"RP40","298","382","340.0","42.0","+21"
"375","Adrian Morejon",SD,"RP41","299","299","299.0","0.0","-6"
"376","Andrew Benintendi",CWS,"OF71","300","404","352.0","52.0","+41"
"377","Tyler Mahle",SF,"SP110","315","358","336.5","21.5","-15"
"378","Andrew Kittredge",BAL,"RP42","305","305","305.0","0.0","+120"
"379","Kristian Campbell",BOS,"2B32","307","1215","761.0","454.0","+76"
"380","Matt Brash",SEA,"RP43","308","308","308.0","0.0","+4"
