"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"92","Oneil Cruz",PIT,"CF3","86","117","95.3","6.1","-7"
"93","Kevin Gausman",TOR,"SP23","62","127","98.1","15.5","+8"
"94","Alex Bregman",CHC,"3B6","73","120","98.3","8.4","-2"
"95","Salvador Perez",KC,"C5","73","117","98.3","10.4","+4"
"96","Nick Pivetta",SD,"SP24","71","116","98.6","9.2","-5"
"97","Nico Hoerner",CHC,"2B5","85","109","98.9","4.8","-2"
"98","Trevor Story",BOS,"SS13","91","143","99.3","5.8","+20"
"99","Michael Busch",CHC,"1B12","92","114","100.0","4.1","+4"
"100","Drake Baldwin",ATL,"C6","74","155","100.9","16.6","+5"
"101","Jose Altuve",HOU,"2B6","70","125","101.4","9.5","-3"
"102","Willy Adames",SF,"SS14","89","134","101.9","7.8","+13"
"103","Christian Yelich",MIL,"OF22","64","130","103.0","14.9","-10"
"104","Teoscar Hernandez",LAD,"OF23","87","141","103.1","9.9","+13"
"105","Agustin Ramirez",MIA,"C7","61","129","108.1","17.5","+5"
"106","Will Smith",LAD,"C8","93","129","112.6","11.3","-6"
"107","Emmet Sheehan",LAD,"SP25","83","144","114.1","5.9","+33"
"108","Kyle Stowers",MIA,"OF24","92","149","114.1","9.3","+8"
"109","Sonny Gray",BOS,"SP26","90","151","114.3","15.3","-3"
"110","Brandon Woodruff",MIL,"SP27","94","137","117.0","14.4","+11"
"111","Tyler Glasnow",LAD,"SP28","74","166","117.9","22.7","0"
"112","Jacob Misiorowski",MIL,"SP29","90","240","117.9","16.3","0"
"113","Chase Burns",CIN,"SP,RP1","82","198","118.1","23.6","+1"
"114","Yandy Diaz",TB,"1B13","84","170","118.6","18.8","+12"
"115","Spencer Strider",ATL,"SP30","63","163","120.1","22.8","-7"
"116","Jo Adell",LAA,"OF25","103","171","120.7","7.9","+9"
"117","Nick Lodolo",CIN,"SP31","111","185","120.9","8.5","+10"
"118","Sandy Alcantara",MIA,"SP32","93","270","121.1","17.9","+37"
"119","Brandon Nimmo",TEX,"OF26","101","142","121.7","10.2","+1"
"120","Luis Robert Jr.",NYM,"OF27","87","147","121.9","14.1","+2"
"121","Cam Schlittler",NYY,"SP33","96","257","122.4","13.5","+3"
"122","Ryan Helsley",BAL,"RP9","76","239","123.0","34.8","+6"
"123","Luke Keaschall",MIN,"2B7","96","157","125.6","9.1","-4"
"124","Jakob Marsee",MIA,"OF28","100","161","125.7","10.4","+8"
"125","Andy Pages",LAD,"OF29","103","173","125.7","12.8","+16"
"126","Taylor Ward",BAL,"OF30","98","144","126.4","10.2","-3"
"127","Blake Snell",LAD,"SP34","90","168","128.1","20.0","-20"
"128","Raisel Iglesias",ATL,"RP10","77","162","128.7","17.9","-15"
"129","Ryan Pepiot",TB,"SP35","101","158","129.6","11.8","+7"
"130","Nathan Eovaldi",TEX,"SP36","85","152","130.7","14.8","+5"
"131","Ceddanne Rafaela",BOS,"OF31","118","179","131.1","8.0","+27"
"132","Michael King",SD,"SP37","88","153","131.3","12.8","+2"
"133","Trey Yesavage",TOR,"SP38","91","215","132.0","18.5","-4"
"134","Bubba Chandler",PIT,"SP39","104","321","134.4","13.5","+25"
"135","Robbie Ray",SF,"SP40","107","278","138.7","20.2","+26"
"136","Jeff Hoffman",TOR,"RP11","97","246","138.9","24.4","+1"
"137","Carlos Estevez",KC,"RP12","101","200","138.9","17.3","-4"
"138","Dansby Swanson",CHC,"SS15","107","156","141.9","7.7","+10"
"139","Matt Chapman",SF,"3B7","119","186","142.1","18.6","0"
"140","Ozzie Albies",ATL,"2B8","106","165","142.3","14.3","-9"
"141","Ranger Suarez",BOS,"SP41","133","194","143.7","6.3","+23"
"142","Lawrence Butler",ATH,"OF32","117","177","143.9","9.6","-4"
"143","Luis Castillo",SEA,"SP42","87","174","144.3","13.9","0"
"144","Yainer Diaz",HOU,"C9","103","212","144.7","28.0","-2"
"145","Drew Rasmussen",TB,"SP43","114","179","144.9","11.7","+15"
"146","Pete Fairbanks",MIA,"RP13","109","186","145.1","22.6","+10"
"147","Shohei Ohtani (Pitcher)",LAD,"SP44","146","146","146.0","0.0","-57"
"148","Zack Wheeler",PHI,"SP45","60","197","146.4","28.3","-18"
"149","Daniel Palencia",CHC,"RP14","102","196","147.4","33.0","+2"
"150","Steven Kwan",CLE,"OF33","118","181","149.7","19.6","+3"
"151","Josh Hader",HOU,"RP15","113","226","150.1","29.7","-42"
"152","Trevor Rogers",BAL,"SP46","126","288","152.0","29.0","+2"
"153","MacKenzie Gore",TEX,"SP47","117","193","154.0","13.6","-6"
"154","Gavin Williams",CLE,"SP48","111","239","154.1","20.9","-8"
"155","Emilio Pagan",CIN,"RP16","112","201","156.4","24.7","-10"
"156","Tanner Bibee",CLE,"SP49","137","197","156.6","14.2","+15"
"157","Willson Contreras",BOS,"1B14","97","211","157.6","13.4","+24"
"158","Ian Happ",CHC,"OF34","128","178","158.0","16.9","-9"
"159","Jacob Wilson",ATH,"SS16","112","196","158.1","14.9","+6"
"160","Ivan Herrera",STL,"C10","137","237","161.4","24.4","+14"
"161","Noelvi Marte",CIN,"3B8","122","235","163.9","27.7","-17"
"162","Dylan Crews",WSH,"OF35","127","198","164.0","13.9","+34"
"163","Brenton Doyle",COL,"OF36","121","245","165.6","26.4","+54"
"164","Shota Imanaga",CHC,"SP50","139","192","167.6","10.9","+5"
"165","Bryan Reynolds",PIT,"OF37","140","206","169.3","19.9","+13"
"166","Kenley Jansen",DET,"RP17","105","269","169.4","27.3","-4"
"167","Adley Rutschman",BAL,"C11","138","206","170.1","18.0","-17"
"168","Tatsuya Imai",HOU,"SP51","136","396","171.7","21.0","+2"
"169","Brandon Lowe",PIT,"2B9","136","239","172.1","12.2","-12"
"170","Edward Cabrera",CHC,"SP52","140","236","173.3","18.5","+19"
"171","Jonathan Aranda",TB,"1B15","147","204","174.7","17.0","+9"
"172","Spencer Torkelson",DET,"1B16","157","185","174.9","5.0","+7"
"173","Xavier Edwards",MIA,"SS17","141","202","176.3","22.8","-10"
"174","Christian Walker",HOU,"1B17","148","210","178.0","13.6","+13"
"175","Jack Flaherty",DET,"SP53","144","234","178.1","19.2","+31"
"176","Konnor Griffin",PIT,"SS18","137","265","182.4","39.4","+16"
"177","Shane Baz",BAL,"SP54","137","256","183.6","13.5","+23"
"178","Alec Burleson",STL,"OF38","122","278","185.3","24.5","-3"
"179","Jac Caglianone",KC,"1B18","145","253","185.3","30.3","+14"
"180","Carlos Rodon",NYY,"SP55","152","241","185.4","14.3","+10"
"181","Alejandro Kirk",TOR,"C12","150","218","186.1","19.8","-9"
"182","Mike Trout",LAA,"OF39","139","207","186.7","15.0","-15"
"183","Chandler Simpson",TB,"OF40","151","242","188.0","22.5","-15"
"184","Ryan Walker",SF,"RP18","107","279","188.4","34.2","+23"
"185","Matt McLain",CIN,"2B10","138","260","188.4","18.4","+13"
"186","Daylen Lile",WSH,"OF41","163","212","189.1","13.6","+27"
"187","Cade Horton",CHC,"SP56","155","263","190.3","21.6","-2"
"188","Royce Lewis",MIN,"3B9","153","216","191.6","12.0","+26"
"189","Aaron Nola",PHI,"SP57","142","258","192.0","16.2","+27"
"190","Addison Barger",TOR,"3B10","165","284","192.1","25.2","-2"
"191","Kris Bubic",KC,"SP58","135","244","192.7","20.4","-8"
"192","Zac Gallen",ARI,"SP59","155","228","194.7","21.5","+18"
"193","Ezequiel Tovar",COL,"SS19","101","279","195.3","22.1","+32"
"194","Trevor Megill",MIL,"RP19","147","273","195.3","24.7","-42"
"195","Shane McClanahan",TB,"SP60","142","248","195.6","24.9","+26"
"196","Bryson Stott",PHI,"2B11","148","282","196.9","23.2","-19"
"197","Andrew Abbott",CIN,"SP61","136","260","197.0","29.0","-11"
"198","Daulton Varsho",TOR,"OF42","165","222","197.9","13.8","-4"
"199","Heliot Ramos",SF,"OF43","131","283","199.3","19.1","+21"
"200","Sal Stewart",CIN,"1B19","135","258","199.4","25.6","-3"
"201","Dennis Santana",PIT,"RP20","150","252","201.7","28.5","-10"
"202","Matthew Boyd",CHC,"SP62","161","291","203.4","21.4","+3"
"203","Colson Montgomery",CWS,"SS20","131","271","205.0","20.8","-27"
"204","Jackson Holliday",BAL,"2B12","154","274","205.0","27.3","-38"
"205","Kerry Carpenter",DET,"OF44","183","230","205.1","11.2","+28"
"206","Marcus Semien",NYM,"2B13","177","249","205.3","21.9","-7"
"207","Isaac Paredes",HOU,"3B11","164","254","205.4","20.8","-25"
"208","Gabriel Moreno",ARI,"C13","162","259","206.4","21.4","+11"
"209","Jorge Polanco",NYM,"2B14","154","262","206.7","17.7","0"
"210","Abner Uribe",MIL,"RP21","131","243","207.1","26.9","-8"
"211","Wilyer Abreu",BOS,"OF45","166","281","207.3","9.7","+11"
"212","Francisco Alvarez",NYM,"C14","159","270","210.9","34.2","+35"
"213","Munetaka Murakami",CWS,"1B20","173","272","212.6","14.9","-29"
"214","Luis Garcia",WSH,"2B15","175","237","213.1","16.6","+54"
"215","Sal Frelick",MIL,"OF46","197","262","213.4","10.6","-7"
"216","Gleyber Torres",DET,"2B16","137","265","213.7","27.4","-15"
"217","Bryan Abreu",HOU,"RP22","151","315","217.4","34.3","+10"
"218","Kazuma Okamoto",TOR,"3B12","185","285","218.4","24.3","-45"
"219","Ramon Laureano",SD,"OF47","173","274","219.4","20.6","+17"
"220","Kyle Manzardo",CLE,"1B21","178","249","219.4","12.8","+24"
"221","Samuel Basallo",BAL,"C15","169","248","221.9","21.2","+8"
"222","Xander Bogaerts",SD,"SS21","156","280","224.0","30.8","+31"
"223","Griffin Jax",TB,"RP23","132","295","224.1","49.9","-5"
"224","Jordan Beck",COL,"OF48","190","259","226.3","14.7","+32"
"225","Otto Lopez",MIA,"2B17","169","275","227.9","10.7","+21"
"226","Adolis Garcia",PHI,"OF49","135","260","228.1","26.1","-2"
"227","Joe Musgrove",SD,"SP63","174","251","229.0","16.1","+1"
"228","Gerrit Cole",NYY,"SP64","190","267","232.6","22.2","-16"
"229","Max Muncy",LAD,"3B13","205","277","235.9","18.7","-3"
"230","Trent Grisham",NYY,"OF50","213","277","237.9","16.8","+1"
"231","Brendan Donovan",SEA,"2B18","187","289","239.4","17.4","-16"
"232","TJ Friedl",CIN,"OF51","197","268","239.6","15.8","+17"
"233","Alec Bohm",PHI,"3B14","163","297","241.4","27.3","+7"
"234","Andrew Vaughn",MIL,"1B22","170","265","241.4","16.3","+39"
"235","Carter Jensen",KC,"C16","170","295","241.6","44.4","-1"
"236","Merrill Kelly",ARI,"SP65","184","274","241.6","27.4","-4"
"237","Casey Mize",DET,"SP66","188","280","241.9","24.1","+43"
"238","Caleb Durbin",BOS,"2B19","186","297","242.1","27.4","-1"
"239","Seranthony Dominguez",CWS,"RP24","199","303","243.3","17.1","+20"
"240","Robert Suarez",ATL,"RP25","196","283","245.9","23.9","-37"
"241","Jake Burger",TEX,"1B23","191","278","247.1","20.7","+25"
"242","J.T. Realmuto",PHI,"C17","189","298","247.9","30.7","-7"
"243","Kevin McGonigle",DET,"SS22","136","288","248.7","19.4","+14"
"244","Jack Leiter",TEX,"SP67","159","308","253.9","29.0","+7"
"245","Marcell Ozuna",PIT,"DH3","218","308","258.4","18.6","+38"
"246","Masyn Winn",STL,"SS23","162","319","259.3","41.6","+46"
"247","Ryne Nelson",ARI,"SP,RP2","216","338","259.9","35.4","+15"
"248","Luis Arraez",SF,"2B20","152","288","260.6","22.8","-9"
"249","Shane Bieber",TOR,"SP68","168","291","218.7","43.0","-26"
"250","Ryan Weathers",NYY,"SP69","183","309","264.7","29.5","+20"
"251","Josh Lowe",LAA,"OF52","227","299","266.6","22.6","+85"
"252","Nolan Schanuel",LAA,"1B24","204","352","268.4","23.5","+64"
"253","Jung Hoo Lee",SF,"OF53","218","296","270.7","19.1","-5"
"254","Sean Manaea",NYM,"SP,RP3","237","293","277.4","14.3","+54"
"255","Bryce Miller",SEA,"SP70","207","263","235.5","21.1","+8"
"256","Connelly Early",BOS,"SP71","191","474","278.6","82.2","+9"
"257","Colton Cowser",BAL,"OF54","206","268","239.0","15.4","-7"
"258","Spencer Steer",CIN,"1B25","205","382","283.0","44.5","+11"
"259","Mickey Moniak",COL,"OF55","170","263","242.5","15.9","+32"
"260","JJ Wetherholt",STL,"SS24","176","296","246.0","27.1","-30"
"261","Kodai Senga",NYM,"SP72","188","290","247.2","37.6","-1"
"262","Matt Shaw",CHC,"3B15","198","571","298.6","115.9","+35"
"263","Carlos Correa",HOU,"SS25","209","271","254.3","13.9","-22"
"264","Justin Crawford",PHI,"OF56","200","289","256.2","23.9","+11"
"265","Dillon Dingler",DET,"C18","229","299","258.8","24.0","-7"
"266","Jose Soriano",LAA,"SP73","195","314","261.5","28.9","+60"
"267","Miguel Vargas",CWS,"3B16","212","290","261.7","19.7","+20"
"268","Mike Burrows",HOU,"SP,RP4","186","352","262.7","57.5","+30"
"269","Jose Caballero",NYY,"2B21","192","320","262.7","41.5","-65"
"270","Willi Castro",COL,"2B22","206","304","264.5","30.2","+29"
"271","Giancarlo Stanton",NYY,"RF1","207","324","267.3","31.6","-33"
"272","Noah Cameron",KC,"SP74","220","372","267.7","48.3","-27"
"273","Roki Sasaki",LAD,"SP75","188","431","268.3","74.8","-31"
"274","Grayson Rodriguez",LAA,"SP76","241","317","268.3","23.6","+15"
"275","Zebby Matthews",MIN,"SP77","225","301","269.0","19.5","+74"
"276","Brett Baty",NYM,"3B17","219","341","276.2","39.0","+36"
"277","Hunter Greene",CIN,"SP78","166","360","278.7","39.8","-195"
"278","Grant Taylor",CWS,"RP26","223","345","279.2","37.9","+107"
"279","Joey Cantillo",CLE,"SP,RP5","192","311","279.8","26.1","+9"
"280","Cedric Mullins II",TB,"OF57","257","303","280.7","12.8","+53"
"281","Mark Vientos",NYM,"3B18","172","331","282.8","45.0","-10"
"282","Kyle Teel",CWS,"C19","180","270","238.0","26.6","-30"
"283","Parker Messick",CLE,"SP79","223","365","290.0","39.0","+27"
"284","Chase DeLauter",CLE,"OF58","230","419","292.5","58.6","-8"
"285","Jordan Westburg",BAL,"2B23","189","289","254.2","29.4","-90"
"286","Edwin Uceta",TB,"RP27","262","378","301.5","36.6","+41"
"287","Shane Smith",CWS,"SP80","202","274","255.2","14.5","-23"
"288","Ian Seymour",TB,"SP,RP6","227","336","304.5","22.9","+46"
"289","Logan Henderson",MIL,"SP81","237","297","258.8","21.2","-8"
"290","Will Warren",NYY,"SP82","246","428","306.3","57.8","+52"
"291","Ryan O'Hearn",PIT,"1B26","225","282","261.4","20.1","-17"
"292","David Peterson",NYM,"SP83","194","348","265.0","63.4","+28"
"293","Cody Ponce",TOR,"SP,RP7","211","298","267.6","23.0","+1"
"294","Matt Wallner",MIN,"OF59","238","308","269.0","31.0","+52"
"295","Bryce Eldridge",SF,"1B27","202","466","315.8","82.3","+58"
"296","Bailey Ober",MIN,"SP84","208","285","276.0","8.5","-29"
"297","Jasson Dominguez",NYY,"OF60","249","710","350.3","161.1","-18"
"298","Andres Gimenez",TOR,"2B24","219","310","282.2","15.3","+43"
"299","Quinn Priester",MIL,"SP,RP8","240","359","286.2","42.5","-44"
"300","Mitch Keller",PIT,"SP85","228","361","288.0","57.9","+14"
"301","Jameson Taillon",CHC,"SP86","255","317","293.8","22.7","+8"
"302","Cam Smith",HOU,"RF2","214","406","296.4","72.0","+74"
"303","Brady Singer",CIN,"SP87","254","345","297.4","35.8","-10"
"304","Josh Bell",MIN,"1B28","232","392","305.6","51.7","+107"
"305","Austin Wells",NYY,"C20","235","279","254.3","15.9","-62"
"306","Braxton Ashcraft",PIT,"SP,RP9","202","318","254.5","42.4","-20"
"307","Robert Garcia",TEX,"RP28","223","291","257.5","29.4","-25"
"308","Taylor Rogers",MIN,"RP29","270","371","313.6","39.2","+79"
"309","Ernie Clement",TOR,"3B19","222","309","261.5","31.0","-48"
"310","Robby Snelling",MIA,"SP88","210","518","320.2","103.8","+49"
"311","Riley O'Brien",STL,"RP30","234","330","271.8","36.5","+29"
"312","Andrew Painter",PHI,"SP89","256","794","376.4","209.0","-5"
"313","Colt Keith",DET,"2B25","247","306","272.3","23.5","-29"
"314","Tyler Stephenson",CIN,"C21","260","286","272.5","10.4","-42"
"315","Cade Cavalli",WSH,"SP90","260","503","329.4","88.8","+47"
"316","Reynaldo Lopez",ATL,"SP91","271","295","284.0","8.7","+23"
"317","Clay Holmes",NYM,"SP92","266","316","285.0","20.2","-39"
"318","Harrison Bader",SF,"OF61","261","338","287.3","30.3","+49"
"319","Justin Steele",CHC,"SP93","258","309","287.5","21.5","+29"
"320","Nolan Arenado",ARI,"3B20","217","369","289.5","54.0","+10"
"321","Evan Carter",TEX,"OF62","264","314","290.8","21.6","-36"
"322","Yusei Kikuchi",LAA,"SP94","226","363","291.0","59.5","-22"
"323","Kirby Yates",LAA,"RP31","225","374","294.8","55.3","+8"
"324","Brandon Marsh",PHI,"OF63","244","373","294.8","49.7","+48"
"325","Chris Bassitt",BAL,"SP95","275","342","298.5","27.2","-29"
"326","Braxton Garrett",MIA,"SP96","277","333","308.0","23.7","+117"
"327","Ryan Jeffers",MIN,"C22","203","256","238.0","24.8","-50"
"328","Coby Mayo",BAL,"1B29","276","1245","498.6","375.1","+73"
"329","Brayan Bello",BOS,"SP97","264","387","315.0","46.4","-28"
"330","Chase Meidroth",CWS,"3B21","271","361","318.0","34.9","+99"
"331","Jake Cronenworth",SD,"2B26","283","426","323.3","59.5","+7"
"332","Anthony Volpe",NYY,"SS26","293","382","323.8","34.4","-10"
"333","Luis Gil",NYY,"SP98","276","450","325.0","72.7","-22"
"334","Jordan Lawlar",ARI,"3B22","234","556","333.0","129.8","-13"
"335","Carson Benge",NYM,"OF64","251","487","329.5","96.0","-18"
"336","Zach Eflin",BAL,"SP99","281","378","329.5","41.7","+37"
"337","J.P. Crawford",SEA,"SS27","292","415","329.5","49.7","-13"
"338","Logan O'Hoppe",LAA,"C23","240","287","262.0","19.3","-84"
"339","Brandon Pfaadt",ARI,"SP100","242","417","331.8","63.8","-7"
"340","Lenyn Sosa",CWS,"2B27","284","458","332.3","72.7","-11"
"341","Tommy Edman",LAD,"2B28","295","409","336.0","44.3","-28"
"342","Seth Lugo",KC,"SP101","284","455","339.3","69.1","-37"
"343","Mick Abel",MIN,"SP102","261","1085","488.3","345.6","+78"
"344","Jeff McNeil",ATH,"2B29","262","350","292.3","40.8","-1"
"345","Will Vest",DET,"RP32","267","337","292.7","31.5","-55"
"346","Nick Castellanos",SD,"OF65","255","529","353.5","106.1","-44"
"347","JoJo Romero",STL,"RP33","280","340","304.3","25.8","+17"
"348","Tyler Mahle",SF,"SP103","273","346","306.3","30.1","+6"
"349","Kevin Ginkel",ARI,"RP34","284","358","309.3","34.4","+48"
"350","Brooks Lee",MIN,"SS28","315","323","318.0","3.6","-32"
"351","Reid Detmers",LAA,"RP35","288","347","318.7","24.1","-14"
"352","Chad Patrick",MIL,"SP104","252","426","323.7","74.3","+9"
"353","Michael Wacha",KC,"SP105","263","388","328.7","51.2","-30"
"354","Tyler O'Neill",BAL,"OF66","255","399","331.0","59.1","+34"
"355","Edgar Quero",CWS,"C24","262","387","333.0","52.4","+50"
"356","Spencer Horwitz",PIT,"1B30","295","405","334.0","50.3","+50"
"357","Austin Hays",CWS,"OF67","264","401","336.3","56.2","+29"
"358","Dylan Beavers",BAL,"OF68","289","407","337.0","50.6","-14"
"359","Dominic Canzone",SEA,"OF69","271","401","338.0","53.1","+15"
"360","Robert Stephenson",LAA,"RP36","294","383","343.7","37.1","+65"
"361","Gavin Sheets",SD,"1B31","256","394","345.0","63.0","+58"
"362","Grant Holmes",ATL,"SP106","250","447","348.0","80.4","+18"
"363","Owen Caissie",MIA,"OF70","226","468","355.0","99.4","+8"
"364","Kyle Finnegan",DET,"RP37","286","395","358.3","51.1","-4"
"365","Paul Sewald",ARI,"RP38","244","449","360.7","86.1","+111"
"366","Victor Vodnik",COL,"RP39","294","445","364.0","62.1","+92"
"367","Taj Bradley",MIN,"SP107","287","442","369.7","63.7","+80"
"368","Spencer Schwellenbach",ATL,"SP108","294","509","371.0","97.8","-157"
"369","Jose Berrios",TOR,"SP109","288","429","372.3","60.8","+22"
"370","Jose A. Ferrer",SEA,"RP40","273","539","374.7","117.3","+255"
"371","Ryan McMahon",NYY,"3B23","292","444","375.7","63.0","-36"
"372","Victor Scott",STL,"OF71","303","313","308.0","5.0","-69"
"373","Cristian Javier",HOU,"SP110","284","597","411.7","134.1","-15"
"374","Garrett Cleavinger",TB,"RP41","246","399","322.5","76.5","+33"
"375","Jordan Walker",STL,"OF72","298","348","323.0","25.0","+18"
"376","Bo Naylor",CLE,"C25","281","367","324.0","43.0","+5"
"377","Josh Jung",TEX,"3B24","272","377","324.5","52.5","-49"
"378","Nasim Nunez",WSH,"SS29","286","534","396.0","103.2","+79"
"379","Simeon Woods Richardson",MIN,"SP111","282","617","424.7","141.2","+63"
"380","Rhett Lowder",CIN,"SP112","293","598","419.0","130.0","+132"
